Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Debt to equity,Return on equity,Profit growth 5Years,Promoter holding,Pledged percentage,Cash from operations last year,Debtor days,Net profit,Profit growth 10Years,Sales growth 10Years,Return over 10years,PEG Ratio,Sales growth 3Years,Sales growth 5Years,Sales growth 5years median,Profit growth 3Years,Return over 5years,Return over 3years,Profit growth,OPM last year,OPM,OPM 5Year,OPM preceding year,Cash Conversion Cycle,Days Receivable Outstanding,Days Inventory Outstanding,Days Payable Outstanding,Return over 3months,Return over 6months,Return over 1year,Change in FII holding
F A C T,590024,FACT,INE188A01015,Fertilizers & Agrochemicals,Fertilizers,899.20,58184.71,3928.74,2.79,1.61,44.61,90.00,0.00,139.97,25.54,27.96,7.48,7.42,43.67,-62.33,-2.90,7.90,17.65,-63.03,52.44,36.90,-82.28,2.34,1.99,10.24,7.08,93.97,25.54,128.49,60.06,10.09,-0.46,17.40,0.00
Fabtech Tech.,544558,FABTECH,INE0HF201011,Healthcare Services,"Healthcare Research, Analytics & Technology",168.63,749.57,20.25,0.17,12.49,35.75,68.94,0.00,0.48,181.57,38.36,,,,1.04,28.45,27.69,25.74,19.43,,,16.82,8.52,8.52,11.73,11.87,55.13,181.57,32.11,158.55,3.50,-26.91,,0.05
Fabtech Techn.,544332,,INE0HSD01011,Industrial Manufacturing,Industrial Products,299.00,368.35,23.28,0.19,15.97,84.49,68.49,0.00,-17.08,146.12,17.30,,,,0.90,20.72,25.58,46.18,25.73,,,19.67,9.79,9.79,9.25,10.78,142.00,146.12,80.97,85.09,-0.10,-10.77,-2.13,0.00
Fairchem Organic,543252,FAIRCHEMOR,INE0DNW01011,Chemicals & Petrochemicals,Specialty Chemicals,570.80,743.23,234.46,0.19,7.51,-8.66,63.26,0.00,-16.78,58.44,2.43,,,,-7.55,-5.78,11.91,0.76,-31.07,-4.84,-22.84,-90.43,8.02,3.89,12.51,10.78,137.48,58.44,87.27,8.24,-12.12,-24.50,-31.58,0.01
Faze Three,530079,FAZE3Q,INE963C01033,Textiles & Apparels,Other Textile Products,444.05,1079.89,34.39,0.55,8.69,13.90,58.01,0.00,12.27,48.05,31.40,,,38.74,-2.89,11.00,17.95,10.65,-11.92,41.89,6.29,-2.33,13.04,8.54,15.85,17.24,215.92,48.05,210.98,43.11,18.63,-9.02,-6.28,0.14
FCS Software,532666,FCSSOFT,INE512B01022,IT - Services,IT Enabled Services,1.68,287.20,,0.00,0.86,16.86,19.65,0.00,10.21,51.14,-2.77,7.61,-7.13,16.98,,1.82,-0.43,0.84,178.63,19.14,-7.17,-119.55,13.93,-0.67,16.64,20.14,51.14,51.14,,,8.39,-24.66,-35.14,0.01
FDC,531599,FDC,INE258B01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,364.45,5933.61,25.57,0.01,11.83,1.92,69.66,0.00,317.57,18.85,216.69,6.59,9.03,7.21,3.64,11.40,9.46,8.92,7.03,3.69,7.26,-15.43,15.41,13.49,17.28,17.42,103.06,18.85,185.92,101.70,-3.52,-20.88,-13.43,0.08
Fedbank Financi.,544027,FEDFINA,INE007N01010,Finance,Non Banking Financial Company (NBFC),146.23,5472.68,15.93,4.67,12.56,40.95,60.79,0.00,-1664.16,4.87,343.60,,,,0.74,23.52,26.30,29.13,21.51,,,52.43,62.59,62.59,60.89,57.13,4.87,4.87,,,-4.12,3.22,64.54,-0.25
Fedders Holding,511628,FEDDERSHOL,INE417D01020,Finance,Non Banking Financial Company (NBFC),34.00,684.81,11.30,0.09,7.05,102.41,65.84,0.00,-236.70,163.97,74.19,47.36,58.44,29.17,0.07,67.29,136.04,37.15,154.43,48.68,-10.26,41.31,9.44,3.92,12.61,13.05,182.03,163.97,23.81,5.76,-29.31,-34.80,-26.44,0.00
Federal Bank,500469,FEDERALBNK,INE171A01029,Banks,Private Sector Bank,286.95,70725.86,16.28,8.66,11.65,21.18,0.00,0.00,4349.11,0.00,4490.94,24.47,14.26,19.86,1.46,18.55,15.70,19.27,11.15,29.07,28.12,4.52,64.15,64.15,66.94,69.68,0.00,0.00,,,-0.28,21.28,45.90,1.11
Federal-Mogul Go,505744,FMGOETZE,INE529A01010,Auto Components,Auto Components & Equipments,469.90,2614.05,13.77,0.00,14.05,37.99,74.98,0.00,220.69,67.64,188.62,15.36,1.32,3.48,0.31,10.27,10.65,6.17,44.31,9.99,12.85,32.81,16.30,16.48,13.74,14.33,1.13,67.64,103.13,169.65,8.81,2.25,41.84,-0.16
Felix Industries,,FELIX,INE901X01013,Other Utilities,Water Supply & Management,219.35,377.42,21.82,0.13,11.73,,50.79,40.46,29.56,157.45,17.65,,,,,,,41.18,,38.21,21.20,81.84,22.61,31.19,,16.76,-96.09,157.45,489.34,742.89,13.65,22.61,37.65,0.04
Fermenta Biotec.,506414,FERMENTA,INE225B01021,Pharmaceuticals & Biotechnology,Pharmaceuticals,311.05,915.45,10.35,0.29,24.88,7.00,64.09,0.00,40.90,74.35,84.97,67.10,12.67,18.22,0.14,5.57,9.89,5.76,73.71,-0.29,28.75,149.00,24.70,21.48,15.97,8.42,188.65,74.35,306.19,191.89,-3.49,12.84,19.31,0.00
Fidel Softech,,FIDEL,INE0LQQ01019,IT - Software,Computers - Software & Consulting,176.50,242.70,16.92,0.77,28.32,,73.06,0.00,7.73,96.03,14.05,,,,,,,85.97,,,30.24,53.70,16.73,16.73,,21.31,96.03,96.03,,,26.98,12.06,31.86,0.01
Fiem Industries,532768,FIEMIND,INE737H01014,Auto Components,Auto Components & Equipments,2182.70,5744.79,23.88,0.06,20.99,21.89,54.52,0.00,233.06,36.51,243.41,16.85,11.39,18.01,0.82,15.50,11.92,17.54,28.97,48.91,34.53,25.09,13.30,13.74,12.84,13.24,37.23,36.51,56.72,56.00,0.57,4.53,52.08,-0.07
Filatex Fash.,532022,FILATFASH,INE185E01021,Textiles & Apparels,Garments & Apparels,0.26,216.69,51.11,0.02,0.41,,5.11,0.00,2.36,308.05,4.24,,,-16.13,,,,6.41,,-12.26,-52.78,-58.67,5.32,1.74,,6.55,211.47,308.05,57.68,154.26,-10.34,-48.00,-46.94,0.27
Filatex India,526227,FILATEX,INE816B01035,Textiles & Apparels,Other Textile Products,45.72,2030.23,10.97,0.10,10.61,2.06,65.47,0.00,312.22,10.98,185.03,30.15,10.46,23.04,-0.47,3.56,8.85,-0.42,-23.58,-0.36,6.55,44.52,6.06,7.33,8.51,5.58,2.85,10.98,50.53,58.65,-0.52,-27.90,7.40,-0.29
Filtron Engineer,531191,,INE589N01017,Commercial Services & Supplies,Trading & Distributors,92.67,588.61,692.48,,,,2.29,0.00,,,-0.30,,,30.44,,,,,,,,,-160.00,-160.00,,,,,,,-11.15,126.58,,0.00
Finbud Financial,,FINBUD,INE0EDU01014,Financial Technology (Fintech),Financial Technology (Fintech),125.70,239.45,24.51,0.84,35.59,,48.25,0.00,-13.33,57.44,9.77,,,,0.03,36.33,,40.42,848.01,,,50.18,6.57,6.59,,5.56,57.44,57.44,,,10.94,,,
Fine Organic,541557,FINEORG,INE686Y01026,Chemicals & Petrochemicals,Specialty Chemicals,4628.10,14189.74,36.24,0.01,19.47,20.04,75.00,0.00,204.00,53.33,396.70,,,,2.20,6.54,16.93,9.16,16.51,10.08,1.05,-8.60,22.57,20.04,23.35,25.05,110.33,53.33,99.71,42.71,9.07,4.30,13.47,-0.03
Fineotex Chem,533333,FCL,INE045J01034,Chemicals & Petrochemicals,Specialty Chemicals,22.98,2676.02,27.55,0.00,18.37,40.05,62.30,0.00,69.33,79.29,101.36,26.24,17.99,21.79,1.09,13.14,22.12,11.29,25.18,26.16,-2.13,-17.93,23.85,19.42,22.66,26.08,88.32,79.29,75.31,66.28,2.96,-22.96,-3.32,0.39
Finkurve Fin.,508954,FINKURVE,INE734I01027,Finance,Non Banking Financial Company (NBFC),72.16,1010.60,46.15,1.16,8.81,34.00,56.24,19.04,-133.82,0.00,21.90,61.98,53.19,13.69,0.87,47.82,53.93,56.16,53.01,10.37,-7.23,19.09,29.44,36.49,39.89,30.86,0.00,0.00,,,-11.95,-36.46,-42.41,0.32
Fino Payments,543386,FINOPB,INE02NC01014,Banks,Other Bank,126.22,1050.38,18.80,5.08,7.37,21.49,75.00,0.00,-306.71,0.00,52.46,,,,-3.78,37.79,65.07,58.18,-4.97,,-16.61,-39.59,-464.85,-464.85,-760.36,-707.26,0.00,0.00,,,-41.63,-55.41,-48.73,-1.36
Finolex Cables,500144,FINCABLES,INE235A01022,Industrial Products,Cables - Electricals,990.55,15149.41,22.25,0.00,13.44,12.41,35.86,0.00,207.25,16.65,681.00,,,13.38,4.12,12.18,13.08,11.90,5.40,22.32,2.92,-2.04,10.20,10.23,11.43,11.73,57.07,16.65,60.98,20.56,37.15,26.04,14.31,0.20
Finolex Inds.,500940,FINPIPE,INE183A01024,Industrial Products,Plastic Products - Industrial,172.84,10724.32,22.51,0.00,6.76,4.12,52.47,0.00,382.68,33.42,476.38,21.47,5.28,9.15,-1.13,-3.76,6.77,-1.81,-19.96,2.70,0.53,2.93,11.50,13.05,16.07,13.56,80.22,33.42,108.25,61.45,-2.03,-8.07,-0.94,-0.01
Firstsour.Solu.,532809,FSL,INE684F01012,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),213.94,15126.16,21.52,0.54,15.03,11.84,53.66,0.00,701.10,77.11,629.85,9.73,10.15,18.02,7.01,10.46,14.26,16.60,3.07,13.66,21.54,25.42,15.51,15.97,15.71,15.90,77.11,77.11,,,-33.11,-39.55,-37.21,-0.35
Fischer Medical,524743,FISCHER,INE771F01041,Healthcare Equipment & Supplies,Medical Equipment & Supplies,37.96,2484.54,62.79,0.08,0.70,,62.14,7.38,-86.74,250.82,39.45,,,68.16,,,,5991.60,,73.28,53.14,1445.70,2.58,17.11,,8.87,205.03,250.82,36.50,82.29,-1.43,-67.75,-55.27,0.12
Five-Star Bus.Fi,543663,FIVESTAR,INE128S01021,Finance,Non Banking Financial Company (NBFC),479.55,14155.13,12.88,1.11,16.06,25.07,18.61,0.00,-264.28,0.00,1098.75,,,,0.58,28.38,25.11,21.27,22.11,,-2.64,2.44,68.65,68.65,71.88,74.26,0.00,0.00,,,5.18,-26.53,-32.07,-4.47
Flair Writing,544030,FLAIR,INE00Y201027,Household Products,Stationary,318.75,3359.48,24.92,0.05,12.49,,78.59,0.00,54.35,87.52,135.66,,,,0.87,23.20,,36.70,28.64,,,9.55,17.14,17.44,17.59,19.59,247.42,87.52,196.89,36.99,6.09,2.48,27.53,0.00
Fluidomat,522017,,INE459C01016,Industrial Manufacturing,Industrial Products,726.10,357.97,22.11,0.00,31.44,47.06,53.45,0.65,14.30,116.02,16.19,15.35,9.79,14.72,0.36,29.30,22.62,20.07,61.86,54.31,44.67,-18.97,38.69,29.87,28.38,27.34,147.12,116.02,83.76,52.65,9.26,-19.92,-13.18,0.00
FlySBS Aviation,,FLYSBS,INE0VCK01011,Transport Services,Airline,428.15,740.86,15.75,0.09,26.22,,32.47,0.00,0.01,39.29,47.04,,,,0.08,92.36,,76.43,205.17,,,152.62,20.60,25.38,16.57,13.86,39.29,39.29,,,-3.56,-22.31,,-0.14
Foce India,,FOCE,INE0I7D01019,Consumer Durables,"Gems, Jewellery And Watches",561.00,658.78,49.35,0.50,20.11,,73.63,0.00,15.25,201.88,13.35,,,,3.02,-17.71,,34.54,16.32,,48.34,-24.06,17.71,13.69,12.63,25.07,136.71,201.88,13.88,79.06,-25.20,-29.14,-14.12,0.00
Focus Lighting,,FOCUS,INE593W01028,Consumer Durables,Consumer Electronics,79.43,535.72,146.77,0.09,11.31,47.62,55.42,0.00,32.45,138.32,3.69,,,,2.97,20.27,13.04,32.70,49.41,79.02,-18.47,-85.23,14.31,7.98,15.77,20.76,221.04,138.32,170.63,87.92,16.16,-8.04,-17.51,-0.01
Foods & Inns,507552,FOODSIN,INE976E01023,Food Products,Packaged Foods,64.41,473.62,15.21,0.89,8.73,29.91,25.39,9.26,15.24,79.05,31.13,12.57,10.71,12.26,0.41,16.21,20.39,2.08,37.53,4.15,-23.44,28.53,12.10,11.05,10.49,12.10,207.41,79.05,271.66,143.30,7.26,-21.04,-26.87,-0.03
Forbes & Co,502865,,INE518A01013,Consumer Durables,Household Appliances,347.20,447.89,19.46,0.03,62.38,23.46,73.85,98.25,-11.21,15.32,118.22,13.98,-25.02,24.29,-0.27,-27.12,-40.76,-44.80,-70.94,47.48,12.02,-14.42,13.05,12.59,8.97,4.60,-13.35,15.32,42.55,71.21,-13.28,-7.08,-2.75,0.00
Forbes Precision,544186,,INE0TT901016,Industrial Manufacturing,Industrial Products,138.05,712.26,26.56,0.13,18.84,,73.85,94.40,51.32,51.83,26.82,,,,,,,1.82,,,,-11.83,22.01,20.86,,22.49,90.75,51.83,146.01,107.09,5.10,-28.47,-30.68,0.00
Force Motors,500033,FORCEMOT,INE451A01017,Automobiles,Passenger Cars & Utility Vehicles,19904.00,26226.03,24.82,0.00,29.23,65.51,61.63,0.00,1297.09,7.70,1211.75,19.45,11.59,19.25,0.11,21.67,35.43,39.04,221.39,78.00,145.30,91.93,16.38,16.38,11.86,13.61,20.11,7.70,71.69,59.29,3.69,12.74,123.29,0.47
Fortis Health.,532843,FORTIS,INE061F01013,Healthcare Services,Hospital,922.95,69678.86,69.14,0.34,10.13,70.31,31.17,0.00,1423.93,36.79,981.02,23.15,6.97,18.09,2.25,10.83,10.93,10.14,30.72,34.37,52.41,28.19,20.40,22.67,17.68,18.39,-101.28,36.79,22.99,161.06,8.39,-9.78,34.63,-1.86
Foseco Crucible (India),523160,,INE599F01020,Industrial Products,Electrodes & Refractories,1370.45,767.45,31.01,0.02,21.35,16.21,76.77,0.00,25.29,65.46,23.00,16.40,6.98,20.56,-4.24,4.57,6.26,3.73,-7.31,10.54,15.58,-9.64,23.51,24.11,19.27,23.01,2.27,65.46,100.45,163.64,2.79,-12.13,-4.66,0.00
Foseco India,500150,FOSECOIND,INE519A01011,Chemicals & Petrochemicals,Specialty Chemicals,4719.10,3556.91,40.95,0.00,12.59,,63.54,0.00,97.62,87.02,74.87,,,12.99,,,,22.61,,28.85,25.82,18.94,19.26,19.26,,17.20,-21.81,87.02,57.02,165.85,5.06,-17.32,28.77,-0.02
Fractal Analyt.,544700,FRACTAL,INE212S01015,IT - Software,Computers - Software & Consulting,936.05,16096.79,76.86,0.25,11.25,,16.97,3.42,397.00,77.19,220.60,,,,1.62,28.76,,37.13,47.31,,,371.19,11.58,11.58,3.04,2.60,77.19,77.19,,,,,,
FratelliVineyard,541741,,INE401Z01019,Beverages,Breweries & Distilleries,84.84,368.82,,0.97,-15.60,,57.19,0.00,-7.00,145.25,-28.80,,,,,,-1.28,-25.66,,43.57,48.32,-706.72,-2.11,-7.70,,6.98,305.68,145.25,220.27,59.83,-4.73,-40.53,-50.76,0.00
Fredun Pharma,539730,,INE194R01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,2230.90,1229.83,36.12,1.08,15.83,61.40,44.57,0.00,-28.88,141.69,34.05,54.42,33.54,65.50,0.74,27.11,32.25,26.75,48.61,40.34,32.70,81.21,12.08,14.00,9.96,10.91,246.90,141.69,265.31,160.10,45.02,44.94,220.81,0.60
Freshara Agro,,FRESHARA,INE0SFW01015,Food Products,Other Food Products,210.65,495.01,15.32,0.65,36.87,,62.58,0.00,-0.12,121.93,32.32,,,,0.07,31.08,,13.22,208.61,,,205.25,14.40,13.90,,16.81,205.01,121.93,136.75,53.68,15.14,32.57,24.79,0.00
Frog Innovations,,FROG,INE385O01018,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,165.25,257.03,14.93,0.08,16.07,64.08,72.54,0.00,-2.06,131.57,23.55,,,,0.87,18.16,20.31,16.67,17.12,,-3.95,71.52,16.21,16.21,14.54,12.94,157.10,131.57,117.53,92.00,10.39,-25.91,-32.85,0.00
Frontier Springs,522195,FRONTSP,INE572D01014,Auto Components,Auto Components & Equipments,1424.45,1683.06,29.85,0.04,32.04,19.49,51.76,0.00,22.11,60.65,56.39,57.66,20.89,66.25,0.45,40.36,18.29,26.12,65.70,75.23,115.16,101.03,21.62,25.69,17.20,15.62,92.16,60.65,125.65,94.14,1.23,-2.94,97.50,0.00
FSN E-Commerce,543384,NYKAA,INE388Y01029,Retailing,E-Retail/ E-Commerce,264.76,75810.91,500.70,1.01,5.16,42.99,52.09,0.00,466.63,11.32,144.24,,,,29.16,28.19,35.08,36.30,17.17,,28.51,187.14,5.97,7.02,5.45,5.43,75.20,11.32,115.68,51.81,11.48,6.78,36.21,0.25
Fujiyama Power,544613,UTLSOLAR,INE12UR01024,Electrical Equipment,Other Electrical Equipment,296.41,9096.88,46.98,1.38,49.14,70.94,86.77,0.00,18.14,17.33,156.34,,,,0.62,44.90,38.77,35.27,76.28,,,245.12,16.15,16.15,11.94,10.69,104.69,17.33,127.51,40.15,48.78,,,-0.57
Fundviser Capit.,530197,,INE365H01014,Finance,Investment Company,431.90,255.47,159.67,0.64,12.60,,64.24,0.00,-10.15,170.66,1.97,,,54.79,,,,,,143.94,229.26,,7.75,3.01,,,170.66,170.66,,,73.28,101.40,181.74,7.87
Fusion Finance,543652,FUSION,INE139R01012,Finance,Microfinance Institutions,191.07,3089.30,,2.57,-54.53,,54.17,2.85,1447.88,0.58,-264.90,,,,,26.31,26.35,33.00,,,-22.76,71.43,-14.08,15.79,36.24,59.02,0.58,0.58,,,4.20,4.94,17.13,-0.14
G M Breweries,507488,GMBREW,INE075D01018,Beverages,Breweries & Distilleries,957.10,2186.68,17.32,0.00,12.52,11.08,74.43,0.00,-95.62,1.09,156.83,8.89,7.60,9.88,1.75,8.01,17.07,17.48,9.89,24.86,27.78,-1.33,24.16,24.16,20.26,18.48,30.60,1.09,43.66,14.15,-1.76,-21.96,44.16,-0.01
G M D C,532181,GMDCLTD,INE131A01031,Minerals & Mining,Industrial Minerals,736.15,23409.57,36.60,0.04,10.87,35.99,74.00,0.00,1059.37,10.88,988.80,4.73,7.12,26.42,2.42,1.43,14.49,15.75,15.13,65.77,66.93,-1.11,22.36,20.29,25.60,24.74,10.88,10.88,,,27.42,23.87,142.04,1.46
G N F C,500670,GNFC,INE113A01013,Chemicals & Petrochemicals,Commodity Chemicals,469.30,6895.93,11.07,0.00,7.08,3.30,41.30,0.00,605.18,19.54,623.00,12.85,5.45,15.41,-0.37,-2.98,8.86,-0.47,-29.56,5.34,-7.72,20.74,7.79,8.36,16.03,6.33,84.48,19.54,104.81,39.88,0.54,-6.69,-3.51,-0.08
G R Infraproject,543317,GRINFRA,INE201P01022,Construction,Civil Construction,937.20,9068.40,8.46,0.63,12.15,4.11,74.69,0.00,-2031.59,11.09,1095.89,41.86,21.59,,1.53,-4.38,3.02,7.83,5.53,,-2.13,14.09,22.13,22.00,23.48,23.63,11.09,11.09,,,-2.82,-19.66,-9.72,-0.35
G S F C,500690,GSFC,INE026A01025,Fertilizers & Agrochemicals,Fertilizers,170.39,6789.66,9.81,0.00,4.77,39.34,37.84,0.00,83.48,20.54,692.62,3.78,6.03,8.25,-0.76,1.62,4.10,4.14,-12.85,12.52,1.53,27.25,6.67,7.69,9.90,5.61,68.70,20.54,88.59,40.43,-7.64,-10.68,-8.45,0.45
Gabriel India,505714,GABRIEL,INE524A01029,Auto Components,Auto Components & Equipments,1025.60,14732.12,59.77,0.02,19.35,19.99,55.03,0.00,146.46,52.84,236.01,13.21,9.75,27.11,1.83,16.04,14.27,12.48,32.74,57.39,86.25,17.07,8.85,8.83,7.68,8.67,21.29,52.84,37.08,68.63,9.88,-19.49,89.40,0.09
GAIL (India),532155,GAIL,INE129A01019,Gas,Gas Transmission/Marketing,163.23,107325.35,12.49,0.25,13.09,2.44,51.88,0.00,15735.04,24.27,8605.69,13.03,8.89,9.10,-2.66,15.22,14.37,6.51,-4.69,12.28,14.65,-18.49,10.92,9.54,10.46,10.74,19.60,24.27,19.80,24.47,-2.43,-10.69,-13.68,-1.03
Gala Precis. Eng,544244,GALAPREC,INE0RE001014,Industrial Manufacturing,Industrial Products,741.75,949.26,27.78,0.09,14.96,85.23,54.99,0.00,2.74,108.76,33.21,,,,0.48,17.86,18.41,17.42,57.36,,,32.91,17.36,16.31,16.51,19.49,308.31,108.76,267.16,67.61,3.67,-3.18,-9.34,-0.02
Galaxy Surfact.,540935,GALAXYSURF,INE600K01018,Chemicals & Petrochemicals,Specialty Chemicals,1857.20,6584.66,22.67,0.11,13.46,5.71,70.91,0.02,420.51,59.36,280.82,16.31,8.48,,4.48,4.64,10.22,11.30,5.06,-8.67,-8.98,-5.26,11.47,9.46,12.48,12.19,72.93,59.36,94.51,80.94,2.40,-16.74,-10.36,-0.10
Gallantt Ispat L,532726,GALLANTT,INE297H01019,Industrial Products,Iron & Steel Products,861.85,20794.80,43.37,0.21,15.11,77.96,70.00,0.00,578.80,7.67,479.44,27.66,19.54,40.23,1.38,12.47,37.76,16.42,31.49,74.22,154.39,26.23,16.18,16.69,11.53,10.60,48.14,7.67,51.16,10.69,65.69,64.48,97.38,-0.06
Gamco Ltd,540097,,INE890S01026,Finance,Other Financial Services,41.97,226.77,,2.01,6.70,37.49,71.34,0.00,-37.66,2.79,-16.19,,,,,39.63,13.92,126.91,266.69,102.92,80.22,-154.65,24.01,-3.41,13.09,20.70,462.99,2.79,460.75,0.54,13.10,4.22,8.14,0.00
Gandhar Oil Ref.,544029,GANDHAR,INE717W01049,Petroleum Products,Lubricants,138.73,1357.88,12.77,0.26,6.65,52.02,66.47,0.00,14.71,62.79,112.47,,,,-0.72,3.22,9.25,0.84,-17.69,,,37.23,4.53,5.00,6.50,6.81,78.69,62.79,49.70,33.80,-7.40,3.69,-4.58,-0.20
Gandhi Spl. Tube,513108,GANDHITUBE,INE524B01027,Industrial Products,Iron & Steel Products,832.80,1012.02,14.09,0.00,21.03,19.20,73.53,0.00,47.05,46.52,70.95,13.67,6.50,14.63,1.12,7.99,16.34,20.66,12.56,22.35,17.29,19.55,39.64,42.64,37.72,37.52,302.01,46.52,266.41,10.92,13.52,-5.13,27.41,0.00
Ganesh Benzopl.,500153,GANESHBE,INE388A01029,Oil,Oil Storage & Transportation,100.19,721.26,8.83,0.09,13.53,11.34,39.02,0.00,54.94,56.97,44.85,,,17.00,0.31,1.55,8.71,13.39,28.34,8.11,-15.82,24.52,28.93,26.16,22.75,20.04,7.51,56.97,90.03,139.48,37.81,15.44,-15.77,-2.72
Ganesh Consumer,544528,GANESHCP,INE652V01016,Food Products,Packaged Foods,195.08,788.38,21.07,0.53,15.81,10.01,64.08,0.00,46.08,3.91,37.42,,,,2.25,23.18,11.26,12.04,9.35,,,31.03,8.61,9.26,9.26,8.37,29.38,3.91,44.49,19.01,0.35,-31.43,,-2.58
Ganesh Green,,GGBL,INE0R8C01018,Electrical Equipment,Other Electrical Equipment,342.40,849.19,16.97,0.15,23.03,,73.42,0.00,-28.72,64.88,50.08,,,,0.21,44.44,,86.88,79.67,,,91.03,15.07,14.38,,20.77,164.39,64.88,175.65,76.14,47.78,-13.63,-7.90,-1.41
Ganesh Housing,526367,GANESHHOU,INE460C01014,Realty,"Residential, Commercial Projects",665.55,5549.83,13.22,0.03,37.79,47.57,73.06,0.00,409.84,130.82,419.79,27.58,14.37,24.67,0.13,35.82,29.12,44.76,103.82,56.81,26.35,-23.11,81.27,85.00,57.71,69.99,130.82,130.82,,,-8.92,-20.03,-38.93,0.13
Ganesh Infra.,,GANESHIN,INE0TVT01024,Construction,Civil Construction,84.85,362.49,5.72,0.35,36.18,,57.73,0.00,-80.14,79.29,63.39,,,,,,,954.30,,,,95.71,9.73,11.77,,10.93,79.29,79.29,,,-21.69,-60.83,-57.03,-0.16
Ganesha Ecosphe.,514167,GANECOS,INE845D01014,Textiles & Apparels,Other Textile Products,1049.55,2812.37,72.56,0.43,9.38,10.57,39.33,31.87,41.24,42.73,38.76,,,19.60,3.77,12.79,10.52,15.49,19.24,12.10,1.96,-61.61,14.39,10.01,12.18,12.28,152.55,42.73,142.08,32.26,53.17,-13.99,-27.36,1.69
Garden Reach Sh.,542011,GRSE,INE382Z01011,Aerospace & Defense,Aerospace & Defense,2930.80,33572.90,44.89,0.01,31.79,36.23,74.50,0.00,-289.72,63.64,747.93,16.36,15.50,,0.89,39.83,43.75,41.28,50.49,75.61,80.79,44.43,11.36,11.36,8.72,8.31,205.19,63.64,305.88,164.33,6.03,14.66,52.88,0.55
Garuda Cons,544271,GARUDA,INE0JVO01026,Construction,Civil Construction,168.53,1568.03,14.77,0.00,22.09,102.29,67.56,0.00,-110.70,292.74,106.16,,,,0.38,42.96,12.67,7.03,38.41,,,133.22,29.53,30.28,31.05,32.29,292.74,292.74,,,8.81,-22.21,69.96,0.30
Garware Hi Tech,500655,GRWRHITECH,INE291A01017,Industrial Products,Plastic Products - Industrial,3999.00,9290.63,30.18,0.01,15.00,31.28,60.72,0.00,329.72,7.27,307.82,34.53,8.94,43.41,1.04,17.43,17.93,16.62,29.10,39.61,92.10,-1.10,20.91,19.49,18.72,16.82,67.86,7.27,115.96,55.37,32.74,17.21,25.48,0.02
Garware Tech.,509557,GARFIBRES,INE276A01018,Textiles & Apparels,Other Textile Products,614.75,6102.37,28.74,0.10,18.72,10.71,53.36,0.00,195.10,75.09,212.51,18.27,7.01,24.16,2.33,9.00,10.07,9.77,12.35,3.24,1.84,-7.90,20.71,18.61,19.52,20.51,80.63,75.09,226.86,221.33,-6.09,-19.01,-28.67,0.05
Gateway Distri,543489,GATEWAY,INE079J01017,Transport Services,Logistics Solution Provider,57.37,2866.46,11.68,0.32,12.24,21.69,33.92,0.00,384.87,59.47,4.66,,,,2.13,6.95,5.40,8.11,5.49,,-3.20,2.95,22.97,21.23,25.29,24.75,59.47,59.47,,,-2.10,-10.23,-4.06,0.17
Gaudium IVF,544709,GAUDIUMIVF,INE0P8B01020,Healthcare Services,Healthcare Service Provider,121.47,884.14,45.67,0.41,52.20,,71.29,0.00,8.72,169.65,19.13,,,,1.55,24.64,,21.14,29.40,,,85.37,40.84,40.84,,40.59,7.00,169.65,175.00,337.65,,,,
Gayatri Projects,532767,GAYAPROJ,INE336H01023,Construction,Civil Construction,17.92,832.02,4.00,,,35.79,3.95,72.40,276.92,712.33,2311.81,21.36,-11.35,-16.28,0.13,-47.46,-33.42,-33.19,29.78,-8.67,47.36,110.86,0.55,-5.71,-5.65,27.81,-731.73,712.33,641.26,2085.32,48.10,63.06,144.14,0.00
Gayatri Rubbers,,GRCL,INE0LVM01018,Industrial Products,Rubber,423.15,242.80,43.43,0.35,33.06,,74.03,0.00,0.16,82.01,5.59,,,,0.52,23.45,,30.73,83.14,,121.38,96.14,21.06,21.06,,14.70,246.26,82.01,210.22,45.97,14.06,5.79,-6.38,0.00
GE Power,532309,GVPIL,INE878A01011,Electrical Equipment,Heavy Electrical Equipment,604.35,4062.89,24.20,0.05,105.32,24.05,68.58,0.00,319.65,408.87,303.64,3.44,-6.83,-0.19,0.48,-26.34,-15.61,-21.61,50.78,18.38,66.58,307.82,-4.82,9.65,-4.95,-13.95,-60.38,408.87,94.93,564.18,102.43,98.90,162.25,1.11
GE Shipping Co,500620,GESHIP,INE017A01032,Transport Services,Shipping,1576.80,22511.53,9.95,0.08,14.09,85.12,30.07,0.00,2647.36,32.98,2261.52,10.71,4.47,16.98,0.21,14.90,7.62,1.28,47.03,38.01,33.12,-4.90,50.30,52.88,52.00,57.50,32.98,32.98,,,31.14,43.40,81.23,2.74
