Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Debt to equity,Return on equity,Profit growth 5Years,Promoter holding,Pledged percentage,Cash from operations last year,Debtor days,Net profit,Profit growth 10Years,Sales growth 10Years,Return over 10years,PEG Ratio,Sales growth 3Years,Sales growth 5Years,Sales growth 5years median,Profit growth 3Years,Return over 5years,Return over 3years,Profit growth,OPM last year,OPM,OPM 5Year,OPM preceding year,Cash Conversion Cycle,Days Receivable Outstanding,Days Inventory Outstanding,Days Payable Outstanding,Return over 3months,Return over 6months,Return over 1year,Change in FII holding
Garden Reach Sh.,542011,GRSE,INE382Z01011,Aerospace & Defense,Aerospace & Defense,2384.65,27316.62,34.10,0.01,31.60,36.07,74.50,0.00,-289.72,63.64,800.60,16.29,15.50,,0.68,39.83,43.75,41.28,50.20,66.09,43.94,42.86,11.36,11.09,8.72,8.31,206.01,63.64,306.70,164.33,-13.93,10.79,-7.43,-0.30
Garuda Cons,544271,GARUDA,INE0JVO01026,Construction,Civil Construction,176.30,1640.29,12.04,0.03,31.18,60.02,67.56,0.00,40.91,165.34,136.09,,,,0.27,48.92,49.13,45.95,44.28,,,96.75,30.88,31.61,31.63,29.53,-98.01,165.34,30.98,294.33,-7.66,13.03,-14.10,-0.01
Garware Hi Tech,500655,GRWRHITECH,INE291A01017,Industrial Products,Plastic Products - Industrial,6548.00,15212.56,39.22,0.00,13.46,22.03,60.73,0.00,275.33,9.14,387.86,35.53,9.48,48.27,1.43,13.81,16.47,16.62,27.45,47.65,74.92,19.02,20.51,22.01,18.77,20.91,88.70,9.14,148.58,69.03,-0.79,83.56,98.54,0.24
Garware Tech.,509557,GARFIBRES,INE276A01018,Textiles & Apparels,Other Textile Products,798.50,7797.25,35.36,0.03,16.11,6.18,54.25,0.00,162.07,66.06,210.14,12.87,6.37,22.87,5.10,5.40,8.12,9.77,6.94,3.90,8.63,-7.36,17.45,18.59,18.83,19.85,171.55,66.06,320.52,215.03,6.91,34.68,0.37,-0.45
Gateway Distri,543489,GATEWAY,INE079J01017,Transport Services,Logistics Solution Provider,52.97,2646.60,10.79,0.28,11.47,22.30,33.93,0.00,469.05,43.83,248.42,15.67,11.72,,3.73,15.89,13.40,9.40,2.89,,-14.64,0.80,21.69,21.60,24.13,22.97,-278.03,43.83,23.31,345.18,-13.57,-4.01,-18.81,0.32
Gaudium IVF,544709,GAUDIUMIVF,INE0P8B01020,Healthcare Services,Healthcare Service Provider,113.35,825.02,35.63,0.16,24.66,,71.29,0.00,7.25,186.70,23.15,,,,1.63,33.12,,34.35,21.90,,,28.02,36.13,32.96,39.44,40.84,92.32,186.70,38.44,132.82,2.76,47.41,,-3.69
Gayatri Projects,532767,GAYAPROJ,INE336H01023,Construction,Civil Construction,25.40,1179.31,9.48,0.51,,,23.56,4.89,490.34,208.16,2079.82,4.59,-6.87,-15.39,0.37,-5.93,-26.32,-33.19,25.79,-14.28,58.15,-24.01,-0.03,2.99,-15.62,0.55,208.16,208.16,,,5.96,76.70,136.10,16.08
Gayatri Rubbers,,GRCL,INE0LVM01018,Industrial Products,Rubber,572.50,328.50,58.77,0.35,33.06,,74.03,0.00,0.16,82.01,5.59,,,,0.71,23.45,,30.73,83.14,,76.71,96.14,21.08,21.08,,14.70,246.26,82.01,210.22,45.97,0.41,51.00,50.66,0.00
GE Power,532309,GVPIL,INE878A01011,Electrical Equipment,Heavy Electrical Equipment,683.70,4596.34,12.46,0.03,62.17,23.96,68.58,0.00,469.36,219.22,271.62,21.14,-2.94,1.31,0.33,-10.92,-17.61,-21.61,38.29,16.08,54.82,550.11,21.20,23.56,-4.15,0.90,-68.66,219.22,106.73,394.61,-36.59,59.54,85.31,-0.09
GE Shipping Co,500620,GESHIP,INE017A01032,Transport Services,Shipping,1461.00,20858.28,5.58,0.06,15.93,24.39,30.08,0.00,2853.87,43.13,3746.86,9.52,3.57,14.44,15.50,-1.68,10.15,1.63,0.36,31.23,20.86,126.09,58.20,61.85,53.66,50.30,43.13,43.13,,,-2.60,1.10,35.82,2.59
GE Vernova T&D,522275,GVT&D,INE200A01026,Electrical Equipment,Heavy Electrical Equipment,4385.80,112298.41,83.15,0.01,57.40,85.62,51.00,0.00,1709.88,127.75,1305.04,43.55,6.51,28.76,0.17,30.80,12.45,14.23,489.90,101.73,121.80,76.51,27.50,26.17,14.88,19.36,89.85,127.75,131.92,169.82,-18.86,16.52,42.89,2.50
GEE,504028,,INE064H01021,Electrical Equipment,Other Electrical Equipment,128.00,665.31,37.03,0.28,7.53,3.95,63.58,43.62,-7.81,54.42,18.87,12.86,6.89,21.85,1.72,-2.29,7.88,10.57,21.50,26.48,41.34,264.86,9.09,9.39,6.46,0.25,149.13,54.42,126.86,32.15,35.96,100.44,42.76,-0.22
GeeCee Vent.,532764,GEECEE,INE916G01016,Realty,"Residential, Commercial Projects",360.30,753.44,16.52,0.00,5.19,32.49,67.72,0.00,-90.98,6.56,47.16,2.80,-6.24,8.96,0.31,23.40,12.51,39.89,53.38,20.82,25.18,16.04,70.14,56.37,45.47,45.85,6.56,6.56,,,6.90,46.08,-1.42,0.00
Geekay Wires,,GEEKAYWIRE,INE669X01032,Industrial Products,Iron & Steel Products,30.79,321.82,11.20,0.84,18.99,36.68,60.47,0.00,20.71,56.53,28.69,46.72,18.54,,2.64,3.36,20.96,11.41,4.24,31.99,6.20,-14.05,9.05,8.84,6.84,4.57,122.45,56.53,77.06,11.15,29.13,60.47,-8.93,-0.12
Gem Aromatics,544491,GEMAROMA,INE06XZ01023,Chemicals & Petrochemicals,Specialty Chemicals,148.90,777.81,,0.34,0.39,-42.80,57.44,0.00,29.60,76.37,-14.43,,,,,-4.80,3.68,6.51,-68.32,,,-127.34,11.12,7.70,15.66,17.55,359.87,76.37,308.89,25.39,-17.76,-1.77,-45.17,-0.31
General Insuranc,540755,GICRE,INE481Y01014,Insurance,General Insurance,347.35,60939.07,6.86,0.00,14.64,37.15,77.40,0.00,466.43,0.00,8875.46,20.19,13.20,,0.58,4.35,1.75,0.79,11.84,19.52,15.87,3.66,18.99,18.22,14.91,17.73,0.00,0.00,,,-4.57,-4.44,-3.58,0.38
Generic Engineer,539407,GENCON,INE854S01022,Realty,"Residential, Commercial Projects",39.76,226.57,26.62,0.22,2.95,25.08,40.30,0.00,23.61,236.48,8.51,51.91,91.11,8.05,-1.50,3.86,18.55,4.69,-17.78,-1.48,-3.52,4.80,11.25,11.25,11.98,12.01,185.65,236.48,111.18,162.02,-1.82,-5.97,-11.44,0.30
Genesys Intl.,506109,GENESYS,INE727B01026,IT - Services,IT Enabled Services,286.65,1916.66,55.07,0.25,5.72,32.37,32.72,9.63,15.81,226.30,31.10,31.89,21.45,19.56,2.10,21.86,32.74,50.36,26.24,21.95,5.08,-39.96,33.67,31.91,36.99,46.00,226.30,226.30,,,15.19,73.07,-25.30,-0.90
Gennex Lab.,531739,,INE509C01026,Pharmaceuticals & Biotechnology,Pharmaceuticals,10.30,250.28,13.35,0.36,9.25,34.39,23.63,21.77,-63.65,92.04,20.64,,,4.13,0.23,38.08,23.70,25.26,57.14,9.02,9.84,14.20,12.99,14.42,12.64,12.12,187.43,92.04,153.04,57.65,-4.02,20.68,-18.56,0.00
Genus Paper & Bo,538961,GENUSPAPER,INE949P01018,"Paper, Forest & Jute Products",Paper & Paper Products,11.35,291.82,20.94,0.93,3.00,15.64,50.84,0.00,60.79,40.20,13.94,8.33,11.59,10.78,0.46,12.79,26.89,30.43,45.21,4.17,-16.22,50.05,8.41,8.54,7.06,8.02,55.67,40.20,114.63,99.16,-7.98,9.08,-36.51,0.00
Genus Power,530343,GENUSPOWER,INE955D01029,Electrical Equipment,Other Electrical Equipment,308.85,9396.55,14.39,1.04,30.89,55.44,39.34,4.52,-218.55,115.43,651.61,22.95,18.66,22.11,0.08,80.46,50.83,48.51,178.98,38.26,5.44,64.05,20.31,18.81,17.29,19.24,188.40,115.43,170.42,97.46,-10.07,32.46,-5.84,-0.16
Genus Prime,532425,,INE256D01014,Chemicals & Petrochemicals,Commodity Chemicals,39.82,310.50,51.24,0.19,3.27,170.32,55.68,0.00,0.85,560.41,5.85,34.79,64.07,25.17,0.08,168.11,77.60,0.00,654.20,53.61,38.84,60700.00,85.85,88.96,30.02,-18.18,560.41,560.41,,,23.45,82.38,73.76,12.30
Geojit Fin. Ser.,532285,GEOJITFSL,INE007B01023,Capital Markets,Stockbroking & Allied,81.00,2260.89,29.05,0.10,7.32,-6.78,38.47,9.31,236.41,61.63,74.75,8.64,9.64,8.81,-7.41,14.74,9.64,17.47,-3.92,3.49,21.00,-48.39,24.42,20.66,35.86,38.09,61.63,61.63,,,4.39,40.47,6.00,-0.29
GFL,500173,GFLLIMITED,INE538A01037,Finance,Holding Company,57.12,627.46,10.33,0.00,1.77,18.68,68.72,0.00,0.41,26.66,60.63,-19.67,-52.63,-3.20,0.15,-88.26,-49.18,8.77,66.69,-6.38,-14.22,205.96,51.39,40.37,77.28,-1325.48,26.66,26.66,,,21.43,37.60,-6.56,0.03
GHCL,500171,GHCL,INE539A01019,Chemicals & Petrochemicals,Commodity Chemicals,421.55,3883.76,8.53,0.02,12.97,6.60,19.83,0.00,687.30,20.61,472.46,5.53,1.93,5.76,-0.34,-12.35,4.23,-3.75,-25.12,2.31,-12.48,-24.00,22.50,22.50,26.88,27.56,126.21,20.61,199.13,93.53,-3.51,-6.27,-28.01,-2.22
GHCL Textiles,543918,GHCLTEXTIL,INE0PA801013,Textiles & Apparels,Other Textile Products,126.80,1212.03,12.60,0.09,4.34,476.85,19.20,0.00,4.55,47.22,96.20,,,,0.01,,,11.87,1755.38,,17.35,66.75,10.66,12.26,,9.54,193.83,47.22,172.39,25.78,33.57,73.48,52.57,-0.20
GHV Infra,505504,,INE809Q01020,Construction,Civil Construction,281.00,2259.47,44.04,1.46,37.28,,63.98,19.52,-63.66,75.15,51.30,,,,,,,232.90,,,,185.83,16.01,15.14,,13.48,75.15,75.15,,,26.59,-4.22,-13.71,0.00
GIC Housing Fin,511676,GICHSGFIN,INE289B01019,Finance,Housing Finance Company,138.30,744.74,4.73,4.33,7.59,7.91,42.41,0.00,-320.16,0.18,157.18,2.18,2.13,-7.76,-0.49,-1.21,-2.55,-2.51,-9.74,-1.51,-12.79,14.88,79.10,82.54,84.36,85.99,0.18,0.18,,,-15.86,-0.65,-20.79,-0.41
Gillanders Arbut,532716,GILLANDERS,INE047B01011,Agricultural Food & other Products,Tea & Coffee,101.10,215.77,12.38,0.58,2.95,19.96,69.05,0.00,14.25,53.52,17.43,7.86,-6.20,5.52,0.48,-1.37,0.01,-2.78,25.54,19.00,9.43,-16.52,5.42,6.89,2.74,5.80,181.16,53.52,324.55,196.91,17.41,23.75,-12.88,0.00
Gillette India,507815,GILLETTE,INE322A01010,Personal Products,Personal Care,7065.00,23024.80,34.47,0.00,66.50,23.20,75.00,0.00,606.64,46.84,668.07,14.05,5.16,4.69,1.10,11.17,13.04,13.84,31.25,3.60,5.66,18.59,30.45,30.25,25.12,26.86,-1.11,46.84,167.20,215.15,-9.92,-7.93,-31.68,-0.03
Ginni Filaments,590025,GINNIFILA,INE424C01010,Textiles & Apparels,Other Textile Products,42.28,362.13,10.27,0.17,18.84,0.47,69.72,17.43,61.32,68.19,35.48,24.28,-6.86,6.41,0.15,-0.21,-13.88,-1.36,69.33,5.08,14.79,9.61,18.20,15.68,10.39,6.53,132.87,68.19,98.12,33.44,-10.97,14.15,-4.29,-0.15
GK Energy,544525,GKENERGY,INE1AG301022,Construction,Civil Construction,126.05,2556.52,11.44,0.23,36.80,,79.20,0.00,52.90,139.58,224.01,,,,0.07,75.19,,105.28,171.29,,,46.17,19.82,18.93,17.08,18.24,111.67,139.58,21.17,49.08,-18.82,20.30,,0.51
GKW,,GKWLIMITED,INE528A01020,Finance,Investment Company,1570.00,937.29,,0.00,-0.11,,75.00,0.00,20.72,0.00,-5.34,,10.35,10.96,,16.43,-3.87,-15.15,,19.36,18.12,22.83,1.03,0.96,28.05,-30.54,0.00,0.00,,,-12.78,4.31,-5.07,0.00
Gland Pharma,543245,GLAND,INE068V01023,Pharmaceuticals & Biotechnology,Pharmaceuticals,2971.10,49026.38,42.81,0.03,10.68,0.89,51.77,0.00,1031.39,107.35,1128.80,,,,5.16,21.06,13.18,14.50,8.29,-5.24,20.49,48.76,25.35,26.04,26.29,22.59,255.44,107.35,283.79,135.70,28.88,73.16,46.43,1.45
Glass Wall Syst.,544913,GLASSWALL,INE644Q01039,Other Construction Materials,Other Construction Materials,277.15,2437.14,29.79,0.03,37.68,,53.22,0.00,73.25,87.03,83.79,,,,,,,27.82,,,,53.57,23.02,23.02,,26.23,43.70,87.03,65.04,108.36,,,,
Glaxosmi. Pharma,500660,GLAXO,INE159A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,2856.80,48395.91,45.97,0.01,45.61,15.12,75.00,0.00,903.30,26.08,1068.15,9.90,3.02,7.30,2.59,5.53,5.49,6.21,17.73,13.60,22.07,11.20,34.26,34.22,28.27,31.44,-4.35,26.08,123.61,154.05,18.45,22.28,3.56,0.17
GLEN Industries,544444,,INE0UMC01019,Industrial Products,Packaging,125.95,303.05,18.40,0.86,16.63,,73.31,0.00,5.85,68.09,16.50,,,,0.25,19.95,,20.51,75.06,,,-8.09,18.58,18.58,18.14,24.24,266.98,68.09,239.95,41.06,67.73,82.11,26.84,-0.22
Glenmark Pharma.,532296,GLENMARK,INE935A01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,2462.65,69502.07,22.24,0.06,23.56,19.36,46.65,0.00,3445.03,106.68,1797.79,11.87,8.43,9.97,0.36,13.60,9.19,12.44,61.31,36.74,45.00,134.15,26.92,27.04,18.30,17.65,82.60,106.68,263.77,287.84,12.30,12.86,17.37,0.54
Global Education,,GLOBAL,INE291W01037,Other Consumer Services,Education,132.57,674.79,27.31,0.00,21.74,50.95,72.73,0.00,13.69,171.21,24.70,22.15,23.06,,9.55,12.83,28.32,30.90,2.86,69.69,19.55,4.18,38.16,38.55,49.07,49.65,144.82,171.21,33.63,60.01,21.45,38.19,89.30,-0.37
Global Health,543654,MEDANTA,INE474Q01031,Healthcare Services,Hospital,1472.60,39594.08,69.19,0.30,15.17,80.70,33.00,0.00,714.39,34.03,552.33,12.59,12.30,,3.55,17.63,24.97,20.86,19.49,,29.28,0.40,21.09,20.90,22.89,24.00,-25.80,34.03,28.92,88.75,15.09,48.26,10.72,-0.69
Globe Civil,544424,GLOBECIVIL,INE0V3U01015,Construction,Civil Construction,41.82,249.74,9.82,0.63,13.54,33.88,63.44,0.00,-53.89,198.26,25.41,,,,0.15,26.49,15.73,10.54,65.10,,,-2.31,14.35,14.26,14.19,16.57,198.26,198.26,,,-3.12,4.81,-44.79,-0.02
Globe Intl. Car.,,GICL,INE947T01022,Transport Services,Logistics Solution Provider,24.16,270.48,27.16,0.49,12.49,60.50,63.96,0.00,16.62,108.48,11.78,,,,0.38,15.45,16.89,11.66,72.17,,24.23,72.62,11.12,11.19,6.47,5.82,108.48,108.48,,,12.14,-30.51,-32.97,-0.01
Globus Spirits,533104,GLOBUSSPR,INE615I01010,Beverages,Breweries & Distilleries,833.00,2620.72,26.09,0.48,8.76,-8.31,46.74,0.00,267.80,43.28,99.83,24.70,14.39,24.76,-2.81,8.83,17.23,6.82,-9.27,-9.91,-2.02,296.57,9.46,9.95,,5.99,0.65,43.28,77.73,120.37,-6.51,-5.91,-23.74,6.25
Gloster Ltd,542351,GLOSTERLTD,INE350Z01018,"Paper, Forest & Jute Products",Jute & Jute Products,569.70,623.43,48.70,0.88,1.84,-12.38,72.68,0.00,-142.07,76.31,12.80,,,,-1.71,26.18,23.68,13.67,-28.53,-0.22,-8.10,773.68,10.59,9.96,10.40,6.36,209.98,76.31,219.82,86.15,-18.68,11.59,-10.50,0.00
Glottis,544557,GLOTTIS,INE0TQE01026,Transport Services,Logistics Solution Provider,58.72,542.58,14.87,0.19,19.88,179.70,74.23,0.00,-68.79,86.76,36.46,,,,0.79,14.72,234.71,3.89,18.78,,,-36.41,6.95,6.20,7.72,8.37,86.76,86.76,,,-11.10,44.68,,-0.01
GMM Pfaudler,505255,GMMPFAUDLR,INE541A01023,Industrial Manufacturing,Industrial Products,1506.00,6770.50,53.74,0.86,6.69,-4.07,25.18,0.00,388.80,48.20,65.47,14.08,28.28,28.36,-2.29,3.51,28.62,10.17,-23.43,-0.45,-7.14,48.91,11.43,10.82,12.30,11.29,91.72,48.20,166.62,123.10,79.11,72.23,30.32,-2.76
GMR Airports,532754,GMRAIRPORT,INE776C01039,Transport Infrastructure,Airport & Airport services,98.87,104396.61,185.79,,,15.72,67.16,16.44,4883.53,14.70,757.47,7.56,6.01,22.71,4.40,30.43,32.94,31.18,42.19,24.21,19.25,159.42,38.88,38.81,36.50,36.25,-278.08,14.70,200.83,493.61,-7.52,10.26,7.32,1.57
GMR Urban,543490,GMRP&UI,INE0CU601026,Power,Power Generation,93.01,7264.27,,6.09,-42.78,9.71,46.28,59.96,1259.98,58.74,585.49,,,,,9.95,21.82,34.47,,,32.48,-95.27,21.88,21.85,17.90,24.17,-80.59,58.74,88.15,227.48,-8.28,-9.43,-25.74,12.57
GNA Axles,540124,GNA,INE934S01014,Auto Components,Auto Components & Equipments,567.20,2435.06,18.44,0.22,12.24,10.54,65.78,4.53,213.91,150.82,132.23,16.21,11.26,,-5.07,-2.25,10.69,2.22,-3.64,5.65,6.49,29.22,16.09,16.21,14.36,13.68,139.21,150.82,117.06,128.67,33.86,40.99,76.34,0.43
GNG Electronics,544455,EBGNG,INE18JU01028,IT - Hardware,Computers Hardware & Equipments,677.00,7718.58,54.20,0.57,26.83,77.51,74.78,0.00,-215.30,39.92,142.43,,,,0.92,41.98,40.59,34.01,59.15,,,88.87,10.37,10.71,8.33,8.28,39.92,39.92,,,33.08,82.99,86.04,2.49
Go Digit General,544179,GODIGIT,INE03JT01014,Insurance,General Insurance,242.30,22403.14,45.47,0.08,12.17,45.12,73.00,0.00,2025.69,0.00,492.41,,,,0.31,19.35,34.75,38.43,148.25,,,6.60,1.80,1.12,-0.54,1.28,0.00,0.00,,,-24.28,-26.45,-31.58,0.22
Go Fashion (I),543401,GOCOLORS,INE0BJS01011,Retailing,Speciality Retail,307.30,1616.29,30.25,0.77,8.52,78.12,55.45,7.56,164.70,46.03,53.41,,,,-3.06,8.00,27.30,14.66,-9.89,,-38.19,-38.68,28.63,27.37,31.17,31.95,398.73,46.03,387.41,34.71,-18.79,13.71,-58.61,-0.91
Goa Carbon,509567,GOACARBON,INE426D01013,Minerals & Mining,Industrial Minerals,383.00,350.45,,0.99,-26.03,,59.72,92.75,77.65,67.60,-46.87,,8.22,14.64,,-20.08,14.57,36.96,,1.33,-10.26,-42.20,-4.01,-4.36,6.42,-3.70,105.51,67.60,51.11,13.21,-7.36,24.70,-19.71,-0.03
GOCL Corpn.,506480,GOCLCORP,INE077F01035,Chemicals & Petrochemicals,Explosives,448.10,2221.31,8.32,0.00,56.00,75.81,67.82,0.00,-33.52,37.40,339.85,50.19,-32.32,3.77,0.04,-78.03,-52.78,-33.70,220.55,9.82,1.93,135.85,-321.52,-287.34,-4.73,-151.90,-7989.90,37.40,259.56,8286.85,4.72,57.86,22.12,0.26
Godavari Bioref.,544279,GODAVARIB,INE497S01012,Diversified FMCG,Diversified FMCG,242.95,1243.31,42.87,0.67,4.28,4.96,63.31,0.00,171.33,20.86,0.22,,,,2.32,-0.44,5.26,10.67,18.44,,,317.63,6.39,6.06,6.98,5.55,73.70,20.86,198.49,145.65,-16.04,-22.84,-13.66,-0.76
Godawari Power,532734,GPIL,INE177H01039,Industrial Products,Iron & Steel Products,237.50,15989.41,19.51,0.08,15.33,5.18,63.18,0.00,1157.40,8.93,807.69,27.41,10.53,56.26,28.28,-2.19,6.36,0.12,0.69,30.71,24.75,10.67,23.49,21.54,24.82,22.23,73.48,8.93,123.69,59.14,-14.09,-15.81,-10.79,0.06
Godfrey Phillips,500163,GODFRYPHLP,INE260B01028,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,1987.00,30993.56,22.62,0.04,23.38,34.38,72.58,0.21,518.16,51.82,1368.13,24.42,10.61,16.67,0.72,21.51,20.41,13.90,31.55,41.61,43.39,11.70,24.79,23.38,22.91,20.98,230.28,51.82,233.30,54.85,-9.83,-1.78,-42.75,-0.11
Godrej Agrovet,540743,GODREJAGRO,INE850D01014,Food Products,Animal Feed,666.20,12818.44,27.31,0.77,20.89,8.00,67.75,0.00,1281.17,24.00,424.66,10.90,10.56,,1.19,2.97,10.30,9.06,23.02,0.33,11.29,3.10,8.44,7.96,7.64,8.75,9.91,24.00,65.44,79.54,16.88,18.05,-9.54,0.16
Godrej Consumer,532424,GODREJCP,INE102D01028,Personal Products,Personal Care,884.05,90465.27,43.59,0.35,16.08,2.58,53.06,0.00,2488.47,44.17,1913.54,6.43,6.06,5.26,9.29,4.46,6.60,8.44,4.69,-3.55,-3.73,9.45,20.88,20.42,20.32,21.54,12.47,44.17,81.91,113.62,-13.78,-15.35,-28.97,-1.61
Godrej Industrie,500164,GODREJIND,INE233A01035,Diversified,Diversified,1106.45,37270.89,30.95,4.61,9.26,25.73,74.64,0.00,-8854.90,32.99,2209.91,21.23,11.55,9.82,5.92,9.93,18.96,18.41,5.23,14.31,25.41,19.36,10.08,10.42,9.06,10.70,32.99,32.99,,,-2.10,37.17,-5.80,0.09
Godrej Propert.,533150,GODREJPROP,INE484J01027,Realty,"Residential, Commercial Projects",1711.00,51539.80,31.91,0.83,8.82,56.07,51.66,0.00,-2003.34,39.41,1591.68,26.08,9.23,17.52,0.65,31.59,46.33,34.78,49.34,-2.82,3.20,9.31,-8.83,-10.84,-2.95,-1.51,39.41,39.41,,,-5.51,8.06,-21.17,-0.85
Goel Construct.,544504,,INE0ZOM01013,Construction,Civil Construction,390.00,563.53,12.43,0.03,23.51,44.05,71.83,0.00,62.82,39.03,46.26,,,,0.27,34.40,32.79,31.58,46.77,,,17.77,11.16,11.16,9.95,9.86,39.01,39.03,93.54,93.56,-6.50,38.71,8.21,-0.63
Gokaldas Exports,532630,GOKEX,INE887G01027,Textiles & Apparels,Garments & Apparels,695.50,5096.42,49.52,0.59,3.09,21.28,9.15,96.28,51.59,55.02,102.95,14.51,13.31,23.91,-1.97,21.52,26.92,24.12,-25.12,29.91,-2.31,-40.43,8.94,8.85,10.23,9.60,154.71,55.02,165.85,66.15,-12.24,17.16,-12.90,-5.39
Gokul Agro,539725,GOKULAGRO,INE314T01033,Agricultural Food & other Products,Edible Oil,219.80,6486.02,15.44,0.41,30.05,53.33,74.24,13.69,324.98,8.97,420.41,44.67,20.83,40.63,0.38,30.88,23.53,24.05,40.78,63.28,58.82,59.07,2.81,3.06,2.53,2.70,3.66,8.97,37.24,42.55,2.53,20.35,10.85,0.36
Gokul Refoils,532980,GOKUL,INE020J01029,Agricultural Food & other Products,Edible Oil,40.33,399.25,19.30,1.06,4.86,-3.39,73.60,0.00,33.83,18.62,20.70,4.94,1.90,11.27,-1.85,9.52,10.83,16.27,-10.45,8.21,6.05,27.62,0.88,0.93,1.27,1.04,22.92,18.62,17.40,13.10,-4.40,2.51,-9.19,0.51
Goldiam Intl.,526729,GOLDIAM,INE025B01025,Consumer Durables,"Gems, Jewellery And Watches",325.80,4905.16,23.29,0.07,19.96,29.30,58.51,0.00,23.62,65.09,210.96,20.84,11.59,40.77,0.78,22.36,19.20,25.08,29.71,17.80,50.76,64.00,22.83,21.38,20.54,20.95,332.90,65.09,328.26,60.45,-7.21,49.66,9.31,1.55
Goldstar Power,,GOLDSTAR,INE405Y01021,Auto Components,Auto Components & Equipments,8.95,256.15,5.91,0.03,9.85,,61.32,0.00,-108.37,176.32,43.29,,,,,,,1632.37,,56.33,-6.52,1189.91,3.84,3.47,,9.47,95.48,176.32,2.82,83.67,17.31,36.57,2.81,0.00
Golkunda Diamond,523676,,INE798D01015,Consumer Durables,"Gems, Jewellery And Watches",320.00,222.71,14.18,0.43,18.80,38.57,72.82,0.00,9.61,112.95,15.70,16.99,11.17,28.42,1.07,6.45,10.17,9.53,13.31,32.87,44.04,37.48,7.84,8.59,6.94,7.82,108.16,112.95,43.52,48.30,21.83,18.08,92.24,0.00
Goodluck India,530655,GOODLUCK,INE127I01024,Industrial Products,Iron & Steel Products,526.45,5249.52,25.69,0.75,13.01,43.36,54.00,0.00,200.24,42.59,209.64,18.63,15.34,30.32,0.93,10.10,21.13,14.74,27.55,40.46,38.34,28.75,9.71,10.01,8.00,7.90,132.34,42.59,110.07,20.33,8.79,53.76,42.57,0.36
Goodricke Group,500166,,INE300A01016,Agricultural Food & other Products,Tea & Coffee,232.85,502.96,10.38,0.06,6.31,-1.51,74.00,0.00,67.61,25.20,63.23,14.45,0.89,1.60,0.05,-3.16,-2.11,-6.60,216.67,-0.81,5.23,767.56,2.43,6.47,0.61,2.07,-4.05,25.20,218.68,247.94,30.73,58.18,18.49,0.07
Goodyear India,500168,GOODYEAR,INE533A01012,Auto Components,Tyres & Rubber Products,707.00,1631.08,26.55,0.04,12.61,-10.97,74.00,0.00,112.28,41.89,53.90,-4.39,3.65,1.10,-1.80,-5.43,6.68,2.21,-14.71,-7.49,-18.40,39.00,5.68,4.72,6.21,4.47,-0.12,41.89,53.62,95.63,-7.42,1.11,-28.08,0.00
Gopal Snacks,544140,GOPAL,INE0L9R01028,Food Products,Packaged Foods,255.00,3178.99,57.81,0.32,4.72,-0.13,81.45,11.94,46.44,13.54,83.98,,,,-1.35,2.65,5.99,3.21,-42.96,,,24.06,6.71,7.31,9.35,7.17,66.08,13.54,63.66,11.12,-9.72,-3.15,-31.55,0.04
GP Eco Solutions,,GPECO,INE0S7E01015,Electrical Equipment,Other Electrical Equipment,396.60,489.01,12.19,0.99,45.83,,59.42,55.50,29.33,171.86,42.74,,,,0.09,59.26,,68.16,140.62,,,287.26,14.30,14.30,,6.84,78.23,171.86,63.30,156.93,-9.45,24.62,-29.73,0.12
GP Petroleums,532543,GULFPETRO,INE586G01017,Petroleum Products,Lubricants,61.60,314.05,7.23,0.07,8.38,10.35,37.05,0.00,43.70,82.17,41.23,7.61,4.28,-2.58,3.23,-6.67,1.05,5.37,2.24,2.56,8.32,63.73,6.03,8.06,5.48,6.50,125.59,82.17,63.40,19.99,57.00,127.12,49.67,-0.13
GPT Healthcare,544131,GPTHEALTH,INE486R01017,Healthcare Services,Hospital,163.65,1342.85,28.39,0.34,16.66,15.88,65.57,0.00,81.16,15.66,47.27,,,,7.71,9.39,14.25,10.84,3.68,,,-0.78,18.08,18.51,20.48,20.48,-111.61,15.66,43.09,170.37,11.83,36.57,10.87,0.22
GPT Infraproject,533761,GPTINFRA,INE390G01014,Construction,Civil Construction,118.50,1497.41,15.20,0.49,17.32,36.98,69.37,50.77,64.27,36.39,96.00,23.69,9.88,12.85,0.33,16.82,16.19,16.67,46.13,39.56,37.01,13.47,13.53,14.44,12.09,11.43,36.39,36.39,,,-11.36,13.85,-2.61,0.24
Grand Continent,,GCHOTELS,INE12E301017,Leisure Services,Hotels & Resorts,120.80,301.04,24.25,0.31,10.97,,54.85,0.00,-17.69,36.41,12.41,,,,0.19,103.00,,112.99,129.25,,,16.64,14.06,14.06,21.54,26.45,-203.18,36.41,50.38,289.97,-14.33,30.81,-40.45,-0.12
Grand Oak Canyon,523862,GRANDOAK,INE926B01016,Finance,Non Banking Financial Company (NBFC),35.81,1858.12,378.45,3.12,0.01,,0.00,0.00,-0.14,0.00,4.91,,,16.63,,,,62.60,,33.81,56.15,194.97,12.00,9.09,,-6262.50,0.00,0.00,,,-32.76,18.03,-13.25,0.00
