date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-07,REFEX.NS,175,69.8,2.931784262024651,0.1086959932685563,0.6522597538220987,1.083015202204297,3.001143494560124,3.0,False
2026-07-07,DLF.NS,176,69.7,1.5635170886756988,0.0359350712957059,0.2606253858265413,1.157002960948908,2.118905783797408,2.0,False
2026-07-07,EMMVEE.NS,177,69.7,1.9687240969896933,0.2833625128149662,0.5219937515220231,0.7548512633815301,1.740780356810406,2.0,False
2026-07-07,M&MFIN.NS,178,69.6,0.9278851900079076,0.0241923734516369,0.1956756316863738,2.050472987515014,1.8588928809512768,4.0,False
2026-07-07,IONEXCHANG.NS,179,69.0,0.8785716364961655,-0.3754424329022683,0.168121327651274,2.7285342181807435,4.578488824587522,4.0,False
2026-07-07,EMCURE.NS,180,68.8,1.083868075703233,-0.0432283163833118,0.1801401834124276,1.0372961316320457,2.3944654850926828,4.0,False
2026-07-07,AAVAS.NS,181,68.7,2.179844129841551,0.1745337530352783,0.3460170112700152,0.9659452821247128,1.174046808484968,5.0,False
2026-07-07,FEDERALBNK.NS,182,68.6,1.947307281467185,0.0289528497785259,0.2004361080132629,0.8254596235223021,1.3988256648706137,6.0,False
2026-07-07,SOBHA.NS,183,68.5,1.4074637533865335,-0.0388841308401927,0.1858061836906426,1.320801760241746,4.372670157372493,4.0,False
2026-07-07,SFL.NS,184,68.2,2.265324697852809,0.3803476639402153,0.5023470160464616,0.7417979026847702,0.8076204058604385,3.0,False
2026-07-07,THYROCARE.NS,185,68.1,2.436956451052806,0.2348395963133143,0.4582080961090538,0.8703605065007385,1.2302157572925183,5.0,False
2026-07-07,HOMEFIRST.NS,186,68.1,1.1889175305067297,0.0512893183252143,0.2227725765599512,1.200589688559868,0.977961381755853,6.0,False
2026-07-07,JINDALSAW.NS,187,67.9,1.6257445047608987,0.1345649313100825,0.3731961700171393,0.7196431090941338,1.6902427608678885,8.0,False
2026-07-07,NEOGEN.NS,188,67.8,2.6356334306095506,0.4683839444721263,0.6498113030580508,0.681864005610426,5.297850644806558,0.0,False
2026-07-07,INDIGOPNTS.NS,189,67.8,2.3469016780833885,0.2888422282033732,0.4108415803096194,0.8329655314777771,2.797788239322092,3.0,False
2026-07-07,IDFCFIRSTB.NS,190,67.6,2.327485395103695,0.1545504271824649,0.3260336854172019,1.076088190109243,1.1776759038352267,3.0,False
2026-07-07,JUBLINGREA.NS,191,67.4,0.787748960991423,-0.0419174344939011,0.1395099240920233,1.576909723646046,2.556712993719717,2.0,False
2026-07-07,BAHETI.NS,192,67.4,2.19461524620398,0.1571999556698497,0.3619667198853548,1.0579710144927537,0.6484018264840182,2.0,False
2026-07-07,LENSKART.NS,193,67.3,0.5422684062637212,-0.0399110593757322,0.07090788165458,0.8753197000887222,1.821642787851852,4.0,False
2026-07-07,JSWCEMENT.NS,194,67.2,0.8727063951120003,0.0878811490402644,0.1359247703846894,1.7758715000749057,0.8660634592025007,5.0,False
2026-07-07,VIJAYA.NS,195,67.1,2.1557173226645023,0.2272425351715544,0.4506110349672939,1.2913639243914474,2.452743541143961,2.0,False
2026-07-07,TVSSCS.NS,196,67.1,1.558984163347248,0.173164455280914,0.3523939961974792,1.200603283059745,0.8093728765534774,2.0,False
2026-07-07,CCL.NS,197,67.0,0.268161346443091,-0.025325960128603,0.0467672774868831,0.6066975393650246,5.080385060442672,4.0,False
2026-07-07,KIMS.NS,198,67.0,1.5995511427624876,0.0651260824636107,0.2884945822593502,0.8644138884906015,3.871080092780695,2.0,False
2026-07-07,ADANIGREEN.NS,199,66.7,3.269895993104892,0.597933269985192,0.674177329708051,0.7460632886873803,0.85020102117429,7.0,False
2026-07-07,VTL.NS,200,66.7,1.3993301426591145,-0.0531567754498083,0.2096316294506356,0.9695250260896344,1.326070411672852,3.0,False
2026-07-07,BIOCON.NS,201,66.6,2.3371745100829986,0.0258814180797921,0.2492499178755316,1.6373232516868048,0.9469599979705224,4.0,False
2026-07-07,CEATLTD.NS,202,66.6,0.6603555599337421,-0.0135284130244676,0.1210728113257073,0.8046939360617245,2.612854249840884,3.0,False
2026-07-07,CERA.NS,203,66.5,2.0411665018428264,0.2443400860576316,0.3663394381638779,1.000317275659669,0.8710888200488437,1.0,False
2026-07-07,MARKSANS.NS,204,66.5,2.148605594749668,0.3042786308338561,0.5276471306295956,0.8308527476604568,0.8720855149780784,2.0,False
2026-07-07,ANUP.NS,205,66.5,1.6576328935064462,0.1051042251995812,0.3437354639066381,1.1561797948485746,1.5519757143573112,6.0,False
2026-07-07,ADANIPORTS.NS,206,66.5,2.7480518547306216,0.1764963886395297,0.3557259295560949,0.8546501994535952,1.214107685250175,4.0,False
2026-07-07,SHAKTIPUMP.NS,207,66.5,0.8746451158289537,-0.0567861722379292,0.1818450664691275,1.9903862756402564,7.372473440486267,3.0,False
2026-07-07,SUNPHARMA.NS,208,66.5,0.9880872170620428,-0.1099807814069906,0.1133877183887488,0.6581448957373894,2.8715541450039,3.0,False
2026-07-07,SHREECEM.NS,209,66.4,1.1961304186240809,0.0924274707326629,0.1404710920770878,1.3128035651694958,1.2861648023807586,2.0,False
2026-07-07,MOTILALOFS.NS,210,66.4,1.9002524908657228,0.1921856740006476,0.3636689322353846,0.6540391853523998,3.088040812273162,5.0,False
2026-07-07,BALAMINES.NS,211,66.2,3.008497034127327,0.9013145793070632,1.0827419378929877,0.7299118055205404,1.7782328169571282,2.0,False
2026-07-07,KARURVYSYA.NS,212,66.2,0.916422487559073,-0.0108268641700422,0.1606563940646947,0.9239414088963552,1.8117046117367208,3.0,False
2026-07-07,EPL.NS,213,66.2,0.8096252477913336,-0.1090154800312863,0.1296157586757705,0.5912688299433121,2.3450201901012973,2.0,False
2026-07-07,MARUTI.NS,214,66.0,0.9334136801616792,-0.0050497319294842,0.1295514924206907,1.093772139304873,2.428101382145119,4.0,False
2026-07-07,BALRAMCHIN.NS,215,66.0,1.0770452219827928,0.1091231612458559,0.181216398861342,0.5564478022577898,1.4673214904108962,3.0,False
2026-07-07,KIRLOSENG.NS,216,66.0,2.09096498139069,0.3816219391105254,0.6202531778175823,2.9190236745220206,3.794906303138047,1.0,False
2026-07-07,VMART.NS,217,65.9,1.919589704033564,0.1943487618902764,0.3051677029205887,0.5598671517680868,0.8519277802178651,4.0,False
2026-07-07,JAMNAAUTO.NS,218,65.8,1.0333618602440404,0.0645801273948812,0.1991813517450562,0.974934455126718,1.3329858097190743,3.0,False
2026-07-07,GAEL.NS,219,65.7,0.9351199280631124,0.0608876726607533,0.1329809102762394,1.1838146792406006,1.8194232430729544,5.0,False
2026-07-07,MSUMI.NS,220,65.5,0.6324642394116259,-0.0257116599956313,0.1088895643545436,2.0238324912776946,5.638417664168766,6.0,False
2026-07-07,HSCL.NS,221,65.5,2.379079350711312,0.3206075168378376,0.5020348754237621,1.103829050359585,1.2838271322023058,0.0,False
2026-07-07,MAXHEALTH.NS,222,65.4,1.5011024931759818,-0.0066024769230133,0.2167660228727261,0.7463632441645955,1.7467580277796786,4.0,False
2026-07-07,PNCINFRA.NS,223,65.3,2.426902140363856,0.2464053411578198,0.4108193373724298,0.987779973533096,1.1720757410572074,1.0,False
2026-07-07,SUDEEPPHRM.NS,224,65.1,1.631008565491146,0.1815977598692,0.3630251184551245,1.1781040857855418,1.7842417731144613,2.0,False
2026-07-07,ITCHOTELS.NS,225,65.1,1.7241049873397776,0.1496054830526493,0.2604244240829615,0.7944845427490158,5.438968272756738,1.0,False
2026-07-07,HONAUT.NS,226,65.1,1.8596971004313096,0.162678566641315,0.4013098053483718,0.9630766083665746,0.6144739036184759,8.0,False
2026-07-07,MANORAMA.NS,227,64.8,1.2971292534303802,0.2187815669250333,0.2908748045405195,1.1492300861379985,2.3847567514010986,1.0,False
2026-07-07,AIAENG.NS,228,64.8,2.043069633561417,0.069071519070419,0.3077027577774759,2.998755864285529,1.544365760671133,2.0,False
2026-07-07,BEML.NS,229,64.8,1.2841585899937278,-0.016245436137133,0.2223858025699237,1.261096645369144,1.807364777146287,3.0,False
2026-07-07,AARTIPHARM.NS,230,64.8,0.3930681432627382,-0.137713640116942,0.0856548596787974,1.7106813480875698,2.156067519153345,6.0,False
2026-07-07,PRIVISCL.NS,231,64.6,1.3578360846768356,0.0436751051424034,0.2251024637283279,0.7242450100408693,1.526103230480346,3.0,False
2026-07-07,TMCV.NS,232,64.5,0.4532583976769752,-0.1409091718796315,0.0977220668274252,0.9667119832119466,2.0984376667279125,4.0,False
2026-07-07,SAREGAMA.NS,233,64.5,2.271197638177968,0.4145451561468826,0.5687881009895406,0.3645154099247256,1.688696904002641,4.0,False
2026-07-07,OLECTRA.NS,234,64.4,2.0056343294931023,0.307043803454563,0.4416450278047379,1.4744203215927678,0.9199196365193032,2.0,False
2026-07-07,AARTIIND.NS,235,64.3,1.0136429700868854,0.0323879853895213,0.2138153439754458,1.148023401785926,1.047187897272419,1.0,False
2026-07-07,DIVISLAB.NS,236,64.3,1.813051352819164,-0.0453063111683559,0.1780621886273836,1.033217850787894,1.4885233425665088,4.0,False
2026-07-07,SRF.NS,237,64.3,1.34674343648583,0.0,0.1814273585859244,1.0366433702719235,1.7028019949587936,3.0,False
2026-07-07,BAJAJFINSV.NS,238,64.1,0.889642466719998,-0.0599324686085999,0.1115507896261369,1.4939224266853852,1.6121895309140164,2.0,False
2026-07-07,SUMICHEM.NS,239,64.0,0.93673788691146,0.0494689867235955,0.23089634530952,1.7000029443006266,6.220673151861593,1.0,False
2026-07-07,EQUITASBNK.NS,240,64.0,2.030455642751269,0.2176246124110786,0.3891078706458155,0.7464196723385328,1.1042505056530585,2.0,False
2026-07-07,HDFCAMC.NS,241,64.0,1.1357646725995092,0.0369680584950729,0.2084513167298098,0.6653699483741614,1.1251768432045717,4.0,False
2026-07-07,PARKHOSPS.NS,242,63.9,2.12388506261059,0.2445494405120886,0.4679179403078281,0.9899881614184842,1.334938402746219,3.0,False
2026-07-07,MANKIND.NS,243,63.8,2.042830080113768,0.0362340484047019,0.2596025482004414,0.9239234885810824,0.6634444244626945,4.0,False
2026-07-07,SKIPPER.NS,244,63.7,2.679651176400229,0.3327972717217392,0.571428510428796,0.8204068357794754,1.1121088758474011,2.0,False
2026-07-07,BDL.NS,245,63.7,0.822301412632923,-0.0980859294258908,0.140545309281166,1.745294366508413,1.0536745309065454,5.0,False
2026-07-07,TENNIND.NS,246,63.7,0.4710874853211287,-0.0489732144000651,0.0856280099501098,1.796151507388007,5.09442094781935,5.0,False
2026-07-07,GRASIM.NS,247,63.6,2.1273434692505,0.1778243679726296,0.2258679893170545,0.883165297646516,0.7522445536765678,3.0,False
2026-07-07,CHOLAHLDNG.NS,248,63.6,0.8647929350264308,0.0349466815246204,0.2064299397593573,0.8032804990441081,1.5781293335091364,7.0,False
2026-07-07,YATHARTH.NS,249,63.5,1.3893259169825636,0.025501221249225,0.2488697210449645,0.7956735673567357,3.450097812755684,7.0,False
2026-07-07,ENTERO.NS,250,63.4,-0.1687341721411133,-0.1438714750720963,-0.0330525340417841,0.7952044461207375,4.135589014234629,6.0,False
2026-07-07,DABUR.NS,251,63.3,0.6298056691354723,0.0136038052330352,0.0856970428485214,1.1935898921599233,2.730605781156123,4.0,False
2026-07-07,HCG.NS,252,63.2,1.5135298827094286,0.0014813322945714,0.2248498320903109,1.2009754741647014,1.705725044159489,3.0,False
2026-07-07,CELLECOR.NS,253,63.1,1.3695783049512056,0.1245225933941117,0.3292893576096168,0.4127659574468085,2.952662721893492,1.0,False
2026-07-07,UJJIVANSFB.NS,254,63.1,0.3315005032370694,-0.1121176999146206,0.0593655583201163,1.039130523585534,2.564602116187618,2.0,False
2026-07-07,ABREL.NS,255,63.1,0.9097431464749242,-0.0266679527177981,0.1980223618130372,1.0277234010045644,1.7026957296530263,4.0,False
2026-07-07,LICI.NS,256,63.0,1.417171874747156,0.0103213991891855,0.1818046574239224,1.2106887817611331,0.49828132877348,8.0,False
2026-07-07,GRAVITA.NS,257,62.9,1.51129090783188,0.2393721383354599,0.2702044093425063,0.8284674653467228,1.7752289637758318,1.0,False
2026-07-07,SUBROS.NS,258,62.9,1.0421748884188502,-0.01531336537165,0.2233178733354067,2.735767020116936,4.32670479522619,3.0,False
2026-07-07,ASHOKLEY.NS,259,62.8,0.4444116134774821,-0.1338522662467691,0.1047789724602877,0.9554307771719,1.757147203292741,3.0,False
2026-07-07,INOXGREEN.NS,260,62.8,2.2818232619320984,0.2496974056260858,0.428926946542651,0.6575374899574044,1.533363183420851,3.0,False
2026-07-07,TITAN.NS,261,62.5,0.4032305694109649,-0.062007909088953,0.0599914430172932,0.7290215345218972,0.9129469291796156,5.0,False
2026-07-07,GLENMARK.NS,262,62.4,0.5058571755249697,-0.1491999186290612,0.0741685811666782,0.8963115353784689,2.831732995442453,1.0,False
2026-07-07,MRF.NS,263,62.3,0.5684150134390196,-0.0680394000922626,0.0665618242579123,1.354255668747946,1.530669066569171,2.0,False
2026-07-07,NH.NS,264,62.2,1.2757601386107658,-0.0474273376863645,0.175941162109375,0.9563700602449332,1.0406164953882309,4.0,False
2026-07-07,ABSLAMC.NS,265,62.1,1.2619794268660522,0.0763799043803958,0.2478631626151327,0.8290726508021317,1.3926495798204996,4.0,False
2026-07-07,TEXRAIL.NS,266,62.1,1.2757993879827494,0.0972036592092706,0.3358348979163274,0.6881522353436867,5.51506995278014,1.0,False
2026-07-07,IXIGO.NS,267,62.1,1.0643052732917406,0.1533197847253568,0.2641387257556691,0.9800155211705917,4.877883094818882,1.0,False
2026-07-07,TVSMOTOR.NS,268,61.9,0.4299744361984038,-0.0670625002828173,0.0675387240673576,0.9506785608406216,1.2276758379923205,1.0,False
2026-07-07,PRUDENT.NS,269,61.9,2.073849555005527,0.1735163107306397,0.3449995689653766,0.7499120317154988,0.3344531748896354,2.0,False
2026-07-07,RAMCOCEM.NS,270,61.9,-0.0478666199692687,-0.0545542751003615,-0.0065106537559366,2.0535564573857386,13.23885074404705,6.0,False
2026-07-07,APOLLOTYRE.NS,271,61.6,0.6282768436139192,-0.0316582683814549,0.10294295596872,0.6203553304744119,3.281529640077933,3.0,False
2026-07-07,UTIAMC.NS,272,61.6,0.3748493507469482,-0.1072995220433922,0.0641837361913447,2.360869809588639,2.344617988872184,2.0,False
2026-07-07,CPPLUS.NS,273,61.5,4.323314849669348,0.733087450134073,0.9717186888411298,0.7237726191988675,0.753586095038708,2.0,False
2026-07-07,M&M.NS,274,61.5,0.5053324924278867,-0.0586958290174891,0.0759053953326858,1.020634720848692,1.2118097754375656,4.0,False
2026-07-07,DEEPAKFERT.NS,275,61.4,2.759175962173148,0.4486309822842202,0.6300583408701447,0.6221764132672492,0.6223725821647862,2.0,False
2026-07-07,COHANCE.NS,276,61.3,1.314856822811546,0.2837019730170624,0.5070704728128019,0.627646284549479,10.258908811699472,6.0,False
2026-07-07,NAZARA.NS,277,61.1,1.2889941815383903,0.0827615821696277,0.2370045270122856,1.0264237938024316,0.9873007437276532,7.0,False
2026-07-07,ANGELONE.NS,278,61.0,1.7708701654386692,0.2342461348052466,0.4057293930399835,0.8773388770014462,1.028642539234606,1.0,False
2026-07-07,TRIDENT.NS,279,60.8,0.890898277463284,-0.1496026814400509,0.113185723460393,1.2472566744086135,2.388476985045612,6.0,False
2026-07-07,TATACAP.NS,280,60.7,0.8913614318687717,-0.0362912334684543,0.1351920247662825,1.2778151554856567,1.854713364489719,4.0,False
2026-07-07,DOMS.NS,281,60.6,0.0204403268904458,-0.0695124813455274,0.0025807562699586,1.383576714304989,1.2321563324926852,6.0,False
2026-07-07,TI.NS,282,60.6,0.5969978992044531,0.0210416333027054,0.0931348709181915,0.7670233808163772,2.2829862774746914,5.0,False
2026-07-07,NHPC.NS,283,60.5,0.3795625645787983,-0.0210041970781782,0.0552398626446807,1.012931503503462,2.0811097482987857,4.0,False
2026-07-07,RECLTD.NS,284,60.5,0.7982909088902538,-0.063998839712036,0.1074844185227009,1.27701572044635,0.956899438287694,9.0,False
2026-07-07,DATAMATICS.NS,285,60.1,1.0703469542412922,0.1779189529347068,0.2023519849293141,0.8340287257974581,2.3151726332537788,2.0,False
2026-07-07,KPIL.NS,286,60.0,1.9070632278786923,0.10934810204707,0.2737620982616801,1.417673485410215,0.539385335131514,1.0,False
2026-07-07,HDFCBANK.NS,287,59.9,0.7317299368179194,-0.0787691883334063,0.0927140699013305,0.9710495416532516,1.6170620530776154,1.0,False
2026-07-07,STAR.NS,288,59.8,0.7230118050525064,-0.095111782029652,0.1282567177660874,0.6528041631862568,1.1344241712729703,5.0,False
2026-07-07,APOLLO.NS,289,59.7,3.1226019396834706,0.9018091054933668,1.1404403442004236,0.7882506800353315,1.4514538022308705,1.0,False
2026-07-07,BAJAJHLDNG.NS,290,59.5,1.3336816751513574,0.0143386283349181,0.1858218865696551,1.5365933037712054,1.4602883167821452,2.0,False
2026-07-07,KIRLPNU.NS,291,59.5,2.5711013124778623,0.4153326056388999,0.6539638443459568,1.43684898531179,0.6942477190415102,0.0,False
2026-07-07,COLPAL.NS,292,59.5,1.0631706100051952,0.0650204661857428,0.137113703801229,1.2419759904882446,1.10763944117671,3.0,False
2026-07-07,PGEL.NS,293,59.5,1.2890862702236183,0.1724520998732549,0.2944514519795011,0.6416754325385129,0.8698776780611174,4.0,False
2026-07-07,TANLA.NS,294,59.4,1.0597870492383332,0.2680327172631037,0.292465749257711,0.7396526165909224,1.227672578942567,2.0,False
2026-07-07,JYOTICNC.NS,295,59.3,0.0212262579265891,-0.2331511355780335,0.0054801031290232,1.3688819886381367,2.435901403745587,7.0,False
2026-07-07,MARICO.NS,296,59.2,1.3617073365628822,0.0405519340883804,0.1126451717038665,1.0206649784334236,1.074110347939134,3.0,False
2026-07-07,SOUTHBANK.NS,297,59.1,1.7244254650397464,0.0967170027339112,0.2682002609686481,0.8980544564100379,1.2682062442258983,0.0,False
2026-07-07,LEMONTREE.NS,298,58.9,0.5705458084965472,-0.0145159275344673,0.0963030134958448,1.195108968336723,6.521962634868393,8.0,False
2026-07-07,DURLAX.NS,299,58.6,0.3718970639852322,-0.127046556961619,0.077720207253886,2.688888888888889,6.287878787878788,0.0,False
2026-07-07,RELIGARE.NS,300,58.4,1.4084317858345443,0.0149763755829953,0.1864596338177323,0.7034849363177416,2.029019430337369,3.0,False
2026-07-07,HEXT.NS,301,58.3,1.0143675829286474,0.1652242458285207,0.189657277823128,3.1809587767331338,3.8205083428449154,3.0,False
2026-07-07,SMARTWORKS.NS,302,58.2,1.3590584349548387,0.0562105095757211,0.2354400504922862,1.4170525920299266,1.9741609630418728,5.0,False
2026-07-07,INOXINDIA.NS,303,58.1,1.9636348101995835,0.2914422601164015,0.5300734988234583,1.193354861738791,0.7146848648247657,0.0,False
2026-07-07,MAPMYINDIA.NS,304,58.0,0.3059112525738644,0.0521883077521875,0.0766213397467948,1.1955805542403426,6.197032723512661,2.0,False
2026-07-07,PVRINOX.NS,305,57.9,0.6219989659985283,-0.0827615821696277,0.0714813626730302,0.9252282267114204,2.547998815323182,2.0,False
2026-07-07,BRITANNIA.NS,306,57.9,-0.1530417837704938,-0.0878817616140426,-0.0157885239985564,0.8231739118573568,3.141975392113997,3.0,False
2026-07-07,REDTAPE.NS,307,57.9,1.1662285115831303,0.0845434594575395,0.2065428115637857,0.7036751435602954,1.7759992636176238,5.0,False
2026-07-07,ETHOSLTD.NS,308,57.7,0.6356933805233623,-0.0092361513798207,0.1127632007264254,0.8296450663226489,2.6284293785310733,3.0,False
2026-07-07,THERMAX.NS,309,57.7,1.9399954001862487,0.2411884525695167,0.4798196912765735,1.0454479626094395,1.5039305270196717,3.0,False
2026-07-07,CAPILLARY.NS,310,57.7,0.1481821573181229,-0.0040592053866107,0.0203738266079966,1.3836544342507646,17.65841238142786,8.0,False
2026-07-07,KRN.NS,311,57.6,1.2411628067957028,0.1300357060761701,0.3686669447832269,0.389444959625456,1.6335699212415042,2.0,False
2026-07-07,UNOMINDA.NS,312,57.6,0.6597925609175602,-0.0187173026613801,0.1158839216887948,1.0585530895270954,1.2855763247428096,6.0,False
2026-07-07,NIACL.NS,313,57.4,1.5447626560953929,0.3257805422904302,0.4972638005251671,3.963428929562099,0.4408276151503916,0.0,False
2026-07-07,360ONE.NS,314,57.4,1.5660341486708511,0.0551820906863115,0.2266653489210484,1.0795294142832104,0.915978346189096,1.0,False
2026-07-07,PRAJIND.NS,315,57.4,0.3910557925662161,-0.1638991490894141,0.0747320896176426,0.6937898875653244,2.481554481964308,3.0,False
2026-07-07,AGARWALEYE.NS,316,57.3,0.9012365435145292,-0.1042987039654342,0.1190697958303052,0.6179299327082897,7.906126949125847,8.0,False
2026-07-07,BANDHANBNK.NS,317,57.3,1.835260613666458,0.2191825541389506,0.3906658123736876,0.8667958550852806,1.304918252047839,0.0,False
2026-07-07,RRKABEL.NS,318,57.3,3.187268826754723,0.502165851625385,0.7407970903324418,0.7128944349871779,0.964633677921584,3.0,False
2026-07-07,GROWW.NS,319,57.2,0.9079953768394023,0.0299452120590723,0.2014284702938093,0.9380705327141852,1.5666164341778537,3.0,False
2026-07-07,HUDCO.NS,320,57.1,1.647789591097263,0.0748287725827364,0.2463120308174734,0.7706519433271183,1.0646053318021569,2.0,False
2026-07-07,GODREJCP.NS,321,57.1,0.5336727191606988,0.0026487757382752,0.0747420133537614,0.6459108341144093,2.6214465610222835,1.0,False
2026-07-07,MAZDOCK.NS,322,56.9,0.8113256140693735,-0.1330516697980773,0.1055795689089795,1.111734331184962,0.7985122601551072,4.0,False
2026-07-07,RAIN.NS,323,56.9,2.611051881195072,0.6024812623255287,0.7839086209114531,0.5718667235301421,1.1282120731336531,0.0,False
2026-07-07,CONCOR.NS,324,56.8,0.4651327915331292,-0.1181625627050795,0.0610669782114856,1.1743053339526992,1.915158835175308,4.0,False
2026-07-07,ERIS.NS,325,56.7,0.554354636884761,-0.1271691915188264,0.096199308276913,1.0056988094566384,2.123803668912605,7.0,False
2026-07-07,RBA.NS,326,56.7,1.8214779852658625,0.1164313678270858,0.227250308857398,2.6746600997884333,0.4515917901364113,5.0,False
2026-07-07,DATAPATTNS.NS,327,56.7,1.6431980649034843,0.1996224335205271,0.438253672227584,0.764329813927675,0.7934294348511223,1.0,False
2026-07-07,CHALET.NS,328,56.6,0.8498523941073374,0.0083528147219943,0.1191717557523065,1.249662364115394,0.9437104087484164,4.0,False
2026-07-07,EIHOTEL.NS,329,56.5,0.9028084677929612,0.013214651899047,0.1240335929293592,1.013835701506661,0.9903254894170742,2.0,False
2026-07-07,BANCOINDIA.NS,330,56.4,1.450355098728892,0.1362320922771514,0.2708333166273264,0.9156273564016326,2.8337689458470265,3.0,False
2026-07-07,ESCORTS.NS,331,56.2,0.2447333075393408,-0.2020138307694483,0.0366174079376084,1.0108413895889006,4.564495099560956,2.0,False
2026-07-07,GAIL.NS,332,56.0,1.6417523876858613,0.1114351642402888,0.2039482246570603,0.6537466082437424,0.7660614513946056,6.0,False
2026-07-07,MOTHERSON.NS,333,56.0,1.7157293247118426,0.2055868848264301,0.3401881091766051,0.9630371810193116,0.5739790939923538,3.0,False
2026-07-07,NATCOPHARM.NS,334,56.0,-0.680850452873957,-0.362318999631028,-0.1389504998352885,1.0248874520988376,6.097287311938278,6.0,False
2026-07-07,TMB.NS,335,56.0,1.237247055831011,0.0883655446828491,0.2598488029175861,0.5638269114803186,2.102116597649012,1.0,False
2026-07-07,EMAMILTD.NS,336,55.8,0.1117752608189115,-0.0563730026680607,0.0157202349474254,3.321372333497576,1.1521771434786805,4.0,False
2026-07-07,SUNDARMFIN.NS,337,55.7,-0.0701711878640475,-0.1817406724882784,-0.0102574142535415,0.9300484751794807,0.857107786067889,8.0,False
2026-07-07,POLYCAB.NS,338,55.6,2.268919140533445,0.0937991461955295,0.3324303849025863,1.2174996261006368,1.009739355684579,2.0,False
2026-07-07,ENDURANCE.NS,339,55.5,1.1581932844229934,0.0595275549797814,0.1941287793299564,1.0075189345431927,1.3054424894957983,7.0,False
2026-07-07,ASTERDM.NS,340,55.4,1.4962419183045637,-0.0162774013695576,0.2070910984261818,0.7603879269863715,0.7705864153103651,0.0,False
2026-07-07,HINDUNILVR.NS,341,55.3,0.4558822292775794,-0.0181760119182705,0.0539172256972155,1.1844059743076496,1.3060606386356128,6.0,False
2026-07-07,ACE.NS,342,55.3,1.2974146454396789,-0.0333617483908143,0.2052694903162425,0.7985669411167908,0.4325970809492935,4.0,False
2026-07-07,SUDARSCHEM.NS,343,55.3,0.8938963858240588,0.0385029547682289,0.2199303133541533,0.6999613304771083,2.8513121632594287,2.0,False
2026-07-07,JSWDULUX.NS,344,55.2,0.6895255508422786,-0.0313146662927801,0.090684685813466,1.7524270394599275,1.4738653280767244,2.0,False
2026-07-07,WESTLIFE.NS,345,55.2,0.7331620092181771,0.0147400758833316,0.1255590169136438,1.2178881568432456,0.7453361915233722,4.0,False
2026-07-07,CENTURYPLY.NS,346,55.1,0.6879668047135555,-0.0364386196775684,0.0855607324286778,1.0639781828440669,1.1478633843626658,2.0,False
2026-07-07,ANTHEM.NS,347,55.1,1.2087801086393604,-0.0601969482408846,0.1631715515548548,1.0437302348437414,1.5553074424462816,0.0,False
2026-07-07,JUBLPHARMA.NS,348,55.1,1.4941234474888656,-0.0741147684524559,0.1492537313432835,0.963974161865662,2.4543752941218098,2.0,False
2026-07-07,GLAXO.NS,349,55.1,0.4969235039376888,-0.1676775773928088,0.0556909224029307,1.0979672357864123,1.0357801733164471,3.0,False
2026-07-07,POLYMED.NS,350,55.0,0.914054079003418,-0.0091238603510452,0.2142446394446942,0.9673485558173796,0.983529284721191,1.0,False
2026-07-07,MAHABANK.NS,351,55.0,1.832836581452828,0.1484609734693321,0.319944231704069,0.9882764514157172,0.8105478438199969,1.0,False
2026-07-07,LLOYDSME.NS,352,54.8,1.4570671755941291,0.1873167490260074,0.2181490200330538,0.9127992600941056,0.8391062570026772,5.0,False
2026-07-07,KSB.NS,353,54.8,0.7919814800670031,-0.1107971404672781,0.1278340982397786,0.6574393562960413,0.4377707279166805,5.0,False
2026-07-07,JMFINANCIL.NS,354,54.7,0.5228601544015649,-0.0591669247272597,0.1123163335074771,0.7638762309842699,2.8617554264636715,2.0,False
2026-07-07,CARBORUNIV.NS,355,54.7,1.813051298839608,0.0984795547713551,0.337110793478412,0.8897631430034222,1.603674429129856,0.0,False
2026-07-07,SUNTECK.NS,356,54.6,0.5765166249001146,-0.0982153701365294,0.1264749443943059,0.7012162537330917,1.6287791740510904,1.0,False
2026-07-07,COCHINSHIP.NS,357,54.6,0.615312330445256,-0.1211238021981083,0.1175074365089484,0.9159077435981112,2.048285443176565,5.0,False
2026-07-07,RBLBANK.NS,358,54.5,1.156029517331491,0.0076594126117119,0.1791426708464488,1.1184767120941272,0.7527675233677662,1.0,False
2026-07-07,TARIL.NS,359,54.3,1.0799571627089304,0.032555144167177,0.2711863828742339,1.6184719678782389,1.7327428839351462,2.0,False
2026-07-07,ELGIEQUIP.NS,360,54.3,1.626655160311343,-0.0121731019770502,0.2264581367300065,1.2925417132617223,1.4704471299583206,3.0,False
2026-07-07,FORTIS.NS,361,54.3,1.5613893012210147,-0.0567117507517729,0.1666567490439666,0.997765689277352,0.4230504724327348,5.0,False
2026-07-07,LOTUSDEV.NS,362,54.2,0.9257068883607046,-0.0616674231437656,0.1630228913870697,1.3950861427761423,2.3250509822992123,5.0,False
2026-07-07,BHEL.NS,363,54.2,2.7033431097523346,0.2894258834030907,0.5280571221101475,0.9891180795104424,1.2320649751262032,3.0,False
2026-07-07,ABFRL.NS,364,54.1,0.4674793061671871,-0.028092606129398,0.0827263349009141,1.0811474637632397,3.057225858285053,4.0,False
