date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-07,TATAELXSI.NS,776,14.2,-0.9353150036952338,-0.1697858733196366,-0.1453528413250293,1.3305221509501828,0.3497437378185231,0.0,False
2026-07-07,VMARCIND.NS,777,13.7,-0.6724621029762802,-0.823797021321106,-0.6190302571056009,3.241206030150754,0.5051399200456882,0.0,False
2026-07-07,ALPEXSOLAR.NS,778,12.7,-0.3381225969227944,-0.2819797574604366,-0.0772129932449314,0.7698334965719883,0.1494736842105263,0.0,False
2026-07-07,ORIANA.NS,779,12.4,-0.7093971860583395,-0.3526680255752444,-0.1479012613597393,0.6712626995645864,0.6804236669101534,0.0,False
2026-07-07,KPITTECH.NS,780,12.3,-0.9146898979618228,-0.2361303983212729,-0.2116973663266655,2.2016220940804323,0.2429523773739537,0.0,False
2026-07-07,VEDL.NS,781,10.0,-0.8807009371146092,-0.6354589797347014,-0.6046267087276551,0.7457020329460963,0.4520063465547324,0.0,False
2026-07-07,TIMEX.NS,782,,,,,1.2375097767271734,3.260166981835769,4.0,True
2026-07-07,INDOSMC.BO,783,,5.733637514803062,0.0,1.5961596219057237,0.7277227722772277,2.8503937007874014,1.0,True
2026-07-07,KISSHT.NS,784,,,,,,2.144545811634868,2.0,True
2026-07-08,MADHUSUDAN.NS,1,93.8,2.025656857565557,0.5435233014673813,0.7161527682992719,24.75,7.097222222222222,2.0,False
2026-07-08,VINSYS.NS,2,92.5,2.725710372342152,0.5533304152900647,0.7259598821219553,2.2526315789473683,3.5573122529644268,2.0,False
2026-07-08,WABAG.NS,3,91.0,2.925515035098993,0.1621146785285934,0.6531852869316521,3.821659912254976,2.9440065174633485,2.0,False
2026-07-08,WEWORK.NS,4,89.9,2.500449605656512,0.5111793769991663,0.6300143222507774,2.5127850853635496,6.680057127312296,4.0,False
2026-07-08,AEQUS.NS,5,89.6,2.417730832142365,0.7567295061621105,0.9366511590091248,2.358212130965522,1.3455826285986112,3.0,False
2026-07-08,THANGAMAYL.NS,6,89.2,2.003193789555051,0.4888560039733771,0.5784911463192961,1.641504293706401,2.515988999100496,4.0,False
2026-07-08,QUESS.NS,7,88.8,3.028855008438646,0.4869063954043573,0.6057413406559684,1.708795987496894,25.23910581647302,2.0,False
2026-07-08,AEGISLOG.NS,8,88.6,4.757764750359844,1.221517494907516,1.2674313005684146,6.004979588917929,5.696133568365812,2.0,False
2026-07-08,CUPID.NS,9,88.4,6.6893175802312825,1.3641637672011184,1.4075567228559192,1.6507695298959717,5.095360534349883,1.0,False
2026-07-08,HONASA.NS,10,87.2,2.955661886529831,0.4398553377611048,0.4832482934159054,2.138627346803892,3.788228096918127,5.0,False
2026-07-08,ICIL.NS,11,86.9,2.416568660681384,0.483465365787054,0.713707351796491,2.0634285628286184,3.419660398697884,4.0,False
2026-07-08,WELCORP.NS,12,86.8,3.51317633808611,0.4700616367202778,0.6499832895672919,1.1653640737147808,3.957571619834508,3.0,False
2026-07-08,WELENT.NS,13,86.7,2.199826507307552,0.2817582116555438,0.3695148693884389,1.5175942627907395,9.355144341505236,5.0,False
2026-07-08,GLAND.NS,14,86.6,2.1317198984077685,0.2700531821889024,0.4752675730402083,1.302631966962699,3.946950163580508,1.0,False
2026-07-08,RATEGAIN.NS,15,86.4,3.5755326193657875,0.7074382603397505,0.7184527203964017,0.8723307874163037,4.181377343532827,4.0,False
2026-07-08,CREDITACC.NS,16,86.2,1.264739083841412,0.1801129907800187,0.2807187306980151,1.820355838262276,6.513323110687994,3.0,False
2026-07-08,PWL.NS,17,86.2,1.8693814265045328,0.422938326562829,0.5020696031836873,1.386525121338804,5.035218262129717,1.0,False
2026-07-08,IKS.NS,18,86.0,1.6973365245487235,0.2845584999628104,0.2955729600194616,1.8544828324516685,17.41779405959087,3.0,False
2026-07-08,OFSS.NS,19,85.9,3.28035196125616,0.5788066136355076,0.5898210736921587,1.229406547427285,3.4457339441489827,3.0,False
2026-07-08,GRANULES.NS,20,85.5,2.5745753492213543,0.1350774051349623,0.3402917959862682,1.721607708483759,4.162968256624737,2.0,False
2026-07-08,NUVAMA.NS,21,85.3,2.80141135754569,0.4102717935264721,0.5108775334444685,0.9106297330724004,10.206549246286269,2.0,False
2026-07-08,WELSPUNLIV.NS,22,85.2,2.01524536667462,0.1524449336891133,0.3826869196985504,1.7067727211112358,2.7155998100986847,4.0,False
2026-07-08,SCHNEIDER.NS,23,85.1,1.7698551854308846,0.3528366078804099,0.532758260727424,1.4000248680113936,1.7670207158105642,3.0,False
2026-07-08,SWARAJ.NS,24,84.9,0.4246991649683867,-0.0706884973566797,0.1019409694752109,2.65,4.978260869565218,2.0,False
2026-07-08,RADICO.NS,25,84.9,3.180814470780768,0.4403705838618552,0.4837635395166558,1.1963070295037797,3.927869202821116,2.0,False
2026-07-08,AEGISVOPAK.NS,26,84.8,2.179802915702824,0.4986676827176379,0.5445814883785365,0.9612794668584316,16.687907874403127,1.0,False
2026-07-08,CEMPRO.NS,27,84.5,3.9913722088021006,1.3877797969106138,1.475536454643509,1.1453374887527936,2.269911162687537,2.0,False
2026-07-08,SKYGOLD.NS,28,84.5,1.8128263531098128,0.4172483379655419,0.5068834803114609,1.0945907046662382,2.5961084900679,2.0,False
2026-07-08,UNIHEALTH.NS,29,84.2,2.73662316671576,0.5750862072440928,0.7477156740759835,0.7575757575757576,4.025316455696203,1.0,False
2026-07-08,DIACABS.NS,30,84.0,2.5289400150546486,0.5025764928733976,0.6824981457204117,0.9371448818712276,7.265007353907016,1.0,False
2026-07-08,NYKAA.NS,31,84.0,1.7734795135104109,0.1614717190912822,0.2406029957121404,1.468303623905567,4.185160234099296,5.0,False
2026-07-08,SONACOMS.NS,32,83.5,1.6719590323127456,0.1682910400383288,0.2612906592650365,1.2563293047084836,2.332063142863225,4.0,False
2026-07-08,DPEL.NS,33,83.5,1.4873431307879283,0.0853008468105446,0.2579303136424353,1.124087591240876,17.15028901734104,1.0,False
2026-07-08,LTF.NS,34,83.4,1.3057912180614222,0.1251288681447837,0.2257346080627801,1.698671167264006,19.462372494436604,2.0,False
2026-07-08,SHRIPISTON.NS,35,83.1,2.131342337410819,0.3413170847533491,0.4343167039800567,1.5817135817135817,2.684800482205456,2.0,False
2026-07-08,ABDL.NS,36,83.0,2.7202406776313715,0.6036907288374781,0.6470836844922787,1.488338459728676,5.442737328440387,1.0,False
2026-07-08,ATHERENERG.NS,37,83.0,2.041666434277809,0.386953614872296,0.4799532340990036,0.7937888437172214,2.715606357204845,6.0,False
2026-07-08,SPARC.NS,38,82.4,2.6977506528037134,0.7508666107241058,0.9560810015754116,0.5089830589093937,3.185234455117415,2.0,False
2026-07-08,GMRAIRPORT.NS,39,82.4,1.4648550603463295,0.0811233486654396,0.1999582939170507,1.4867978229610936,12.976455192185249,4.0,False
2026-07-08,CUB.NS,40,82.4,1.237676836612463,0.0907868670284914,0.1913926069464878,1.76440998422734,5.327724763863128,2.0,False
2026-07-08,INDUSINDBK.NS,41,82.4,1.4999167074319195,0.1242351394201546,0.224840879338151,1.347758379265618,4.6472183032931325,2.0,False
2026-07-08,DELHIVERY.NS,42,82.2,0.8342073292277715,0.0074019092445469,0.126236854496158,2.84507488561652,2.647768788531208,3.0,False
2026-07-08,OPTIEMUS.NS,43,81.9,1.8921236775508348,0.3130360852944733,0.4492833698267568,2.749829881294948,4.11307837191031,3.0,False
2026-07-08,PNBHOUSING.NS,44,81.8,1.7453681462744317,0.1700915767925461,0.2706973167105426,1.303861096229206,3.236970598251232,2.0,False
2026-07-08,ASTRAMICRO.NS,45,81.5,3.5027562490826503,0.5881338542679413,0.7680555071149554,1.2029083716277706,2.9565381344373307,2.0,False
2026-07-08,OBEROIRLTY.NS,46,81.4,1.6418384940605502,0.0982214539813026,0.2233277991819796,2.961118101220376,3.901941126439549,2.0,False
2026-07-08,PHOENIXLTD.NS,47,81.0,2.0464036330322046,0.1742675418727419,0.2993738870734189,2.1172249731227257,1.1481802977981097,2.0,False
2026-07-08,CHOLAFIN.NS,48,80.9,1.0912006257694833,0.0918281314001226,0.192433871318119,1.344962492911395,2.5111739046387505,2.0,False
2026-07-08,EXIDEIND.NS,49,80.9,1.7415100723626613,0.2327566639529828,0.3257562831796904,1.5748062228267696,2.0733450907198625,4.0,False
2026-07-08,LODHA.NS,50,80.8,2.171292480728382,0.290506524272246,0.415612869472923,2.0136992985698887,7.951536768407647,2.0,False
2026-07-08,CGCL.NS,51,80.8,2.2331144534043563,0.2251535705673611,0.3257593104853576,1.4478978057263443,1.844025162954866,1.0,False
2026-07-08,HFCL.NS,52,80.7,6.671054247575278,1.870803384513972,2.007050669046256,0.4836378356824165,1.771442969489679,2.0,False
2026-07-08,GODREJIND.NS,53,80.5,1.4134435965332044,,0.3756025806658851,1.284579309679675,1.01638223635333,5.0,False
2026-07-08,GREAVESCOT.NS,54,80.5,2.365632309714904,0.3301477674819748,0.5100694203289889,2.627120232405585,3.520939182652549,2.0,False
2026-07-08,BLUEJET.NS,55,80.5,2.101444122225676,0.3412476236054698,0.5464620144567757,1.5528273457811392,11.1150110260093,2.0,False
2026-07-08,IPCALAB.NS,56,80.2,1.952255804243968,0.0356852462323879,0.2408996370836937,0.9769454732714056,5.00110285834002,3.0,False
2026-07-08,AVL.NS,57,80.2,2.216753699058564,0.2813240887287946,0.3604553653496529,1.3108976374651489,1.826924981022476,4.0,False
2026-07-08,PGIL.NS,58,80.1,1.4145407647248147,0.0680222341843781,0.2982642201938151,2.7366143714367355,4.23687407722989,5.0,False
2026-07-08,MSTCLTD.NS,59,80.0,1.9899053188482767,0.5407265651016167,0.6595615103532277,4.803201924907632,3.762655232662188,3.0,False
2026-07-08,INDIAGLYCO.NS,60,79.7,0.966941381517622,0.1344273120316238,0.1778202676864244,1.806578273487737,6.979558917858356,4.0,False
2026-07-08,GSMFOILS.NS,61,79.6,1.422002713584466,0.180872889027031,0.3535023558589217,0.8427672955974843,1.5,2.0,False
2026-07-08,TRIVENI.NS,62,79.5,1.2017886398201827,0.1406173760112615,0.1840103316660622,1.214644219874401,5.190424989565536,3.0,False
2026-07-08,AADHARHFC.NS,63,79.5,1.0163227865719209,0.0574676781376096,0.1580734180556061,1.9888761078790789,12.571677773667943,3.0,False
2026-07-08,SSFL.NS,64,79.3,4.103773860375235,1.4509271151542529,1.6235565819861433,0.6862745098039216,3.798882681564246,1.0,False
2026-07-08,AETHER.NS,65,79.2,0.904012541088675,0.0239714270871236,0.1720126390313891,1.6324699527002815,3.2092058613229493,5.0,False
2026-07-08,PRESTIGE.NS,66,79.2,1.6322920990813998,0.1417773517773435,0.2668836969780205,1.461288980142142,2.2593224156681533,3.0,False
2026-07-08,BAJFINANCE.NS,67,79.2,1.1454203878764306,0.0456796870539164,0.1462854269719129,1.278998932713674,4.294421628493127,3.0,False
2026-07-08,VARROC.NS,68,79.1,2.138109994492287,0.2832025002147669,0.3762021194414744,1.9928108788409,2.572081294581702,3.0,False
2026-07-08,CORONA.NS,69,79.0,1.8212970129516528,0.1136694580803636,0.3188838489316695,1.3478858039831256,2.82856543533139,3.0,False
2026-07-08,STYL.NS,70,78.8,1.98086393043648,0.3208126482923013,0.4214183882102977,0.9727767623453988,3.220456615268662,1.0,False
2026-07-08,AZAD.NS,71,78.8,1.6496195669953135,0.211188693686845,0.3911103465338591,0.8891974656173178,3.9039955522974057,2.0,False
2026-07-08,BOSCHLTD.NS,72,78.6,1.7815586156670713,0.1608499846004713,0.2538496038271789,1.3781454235468695,1.457816800272816,4.0,False
2026-07-08,ADANIENSOL.NS,73,78.6,2.69870063574394,0.5111320377894946,0.5382464594151771,0.7772707940110583,2.751971889153562,2.0,False
2026-07-08,SHILPAMED.NS,74,78.5,2.2295862023745454,0.2805422840466148,0.4857566748979207,1.125384201147414,2.1080870463630283,4.0,False
2026-07-08,CAPLIPOINT.NS,75,78.4,3.175861259203478,0.3917335552201737,0.5969479460714796,1.0657260725289228,2.151962078687576,2.0,False
2026-07-08,AKUMS.NS,76,78.4,1.9515566485087883,0.1285060131201641,0.33372040397147,0.9002432046102742,1.4089186269534275,1.0,False
2026-07-08,NEULANDLAB.NS,77,78.3,2.1223463221411416,0.139502791646026,0.3447171824973319,1.312919948831886,0.8179577390608213,5.0,False
2026-07-08,SKFINDUS.NS,78,78.3,1.6055944215944178,0.1114566707214157,0.2913783235684298,2.180993917135315,0.8456051314047449,7.0,False
2026-07-08,STARHEALTH.NS,79,78.2,2.3222427927066707,0.1548492893528923,0.2554550292708887,0.9661953380203356,2.46651280214224,7.0,False
2026-07-08,ANANDRATHI.NS,80,78.0,1.9656641256296128,0.1093548726235271,0.2099606125415236,1.2977711919559631,3.3128816316677807,2.0,False
2026-07-08,TORNTPHARM.NS,81,77.8,1.9206344070622856,0.0025568314477456,0.2077712222990514,0.8337318391315537,5.282121530666367,3.0,False
2026-07-08,GODREJPROP.NS,82,77.7,1.2413277262463471,0.0751639134016516,0.2002702586023285,1.544179034086918,3.898976845586238,2.0,False
2026-07-08,APTUS.NS,83,77.7,2.092189704329654,0.2593934866996719,0.3599992266176683,1.6263682538451658,8.72566758581279,5.0,False
2026-07-08,GABRIEL.NS,84,77.6,1.7693743392130592,0.2850949534830361,0.3780945727097437,1.1014892069247555,1.2333711119836543,3.0,False
2026-07-08,RITES.NS,85,77.6,0.813728665277164,0.0869850636071007,0.1747417213399959,2.219343363700727,17.654318365459023,2.0,False
2026-07-08,TSFINV.NS,86,77.5,1.347397505628658,0.1502596997134368,0.2508654396314332,2.649181163003252,6.966823375847612,2.0,False
2026-07-08,ZYDUSLIFE.NS,87,77.3,2.383208315608843,0.0880389497204892,0.2932533405717951,1.3437522842386198,1.7980807527214613,3.0,False
2026-07-08,UJJIVANSFB.NS,88,76.7,0.3053607630374058,-0.0461909490230079,0.0544147908949884,1.5485367058095023,3.563889618562577,3.0,False
2026-07-08,JBCHEPHARM.NS,89,76.6,2.5852376743068755,0.046915524301707,0.2521299151530129,0.6792335509282447,3.597210429323228,2.0,False
2026-07-08,INDIGO.NS,90,76.5,1.3753282764565404,0.144986326965427,0.2638212722170381,0.8867364781443346,2.405707764366876,8.0,False
2026-07-08,FLUOROCHEM.NS,91,76.5,1.5235235239552527,0.0452758860505137,0.1933170979947792,1.8283953890811653,1.0038867954359798,9.0,False
2026-07-08,EMIL.NS,92,76.5,1.2859181434645206,0.2263755492366068,0.3055068258574651,2.964762862018908,4.009179436872327,1.0,False
2026-07-08,PIDILITIND.NS,93,76.4,1.93495963979902,0.049228196784978,0.1972694087292435,0.9704796116043308,2.7149459996913428,8.0,False
2026-07-08,PAYTM.NS,94,76.2,0.6581252420708821,0.0189414586671965,0.119547198585193,1.4245375061875494,7.385633470202756,2.0,False
2026-07-08,MANAPPURAM.NS,95,76.2,1.5234040366629502,0.1705580157549317,0.2711637556729281,1.04403683489307,2.044015900376901,2.0,False
2026-07-08,RUBICON.NS,96,76.1,2.65911326165934,0.5664562832967591,0.771670674148065,1.1674396756747607,1.730380505648116,5.0,False
2026-07-08,UNITDSPR.NS,97,76.0,1.1983053709717362,0.1092335737251534,0.152626529379954,1.1188363191141548,4.017545885851559,2.0,False
2026-07-08,TVSSCS.NS,98,76.0,1.7383245778536,0.271740071590033,0.3905750168416441,1.1523998532617272,1.7569003935043646,3.0,False
2026-07-08,GRWRHITECH.NS,99,76.0,3.2685105422709824,0.7054840658030989,0.885405718650113,0.5763259498998105,1.5489723374898057,4.0,False
2026-07-08,HOMEFIRST.NS,100,75.9,1.1495584913701462,0.1141401815862599,0.2147459215042564,1.200589688559868,1.1974090148079517,7.0,False
2026-07-08,ZYDUSWELL.NS,101,75.8,1.073503964342553,0.1515644688718206,0.1949574245266213,2.473627018891356,6.6854422769109245,2.0,False
2026-07-08,VIYASH.NS,102,75.2,1.5534495117349945,0.1429752958091177,0.3481896866604236,1.2117638790568257,3.5962264650277302,3.0,False
2026-07-08,ADANIENT.NS,103,75.2,3.099450409699574,0.511493324356173,0.5209850396111172,1.1976656499600382,1.909245027804218,3.0,False
2026-07-08,FIVESTAR.NS,104,75.1,2.113595802987468,0.3653214912373997,0.4659272311553961,1.070420741294014,3.116134896918448,4.0,False
2026-07-08,SHRIRAMFIN.NS,105,74.8,0.2963804098125314,-0.0520966203801299,0.0485091195378664,1.0289648628779775,13.891089949144083,4.0,False
2026-07-08,RELAXO.NS,106,74.6,1.77132188491222,0.3646375676142609,0.4542727099601799,3.408435263205581,28.28600558967645,4.0,False
2026-07-08,ETERNAL.NS,107,74.6,1.1906886214251993,0.1087843284068633,0.1879156050277216,1.281964274198651,5.1652004252521815,1.0,False
2026-07-08,KODYTECH.NS,108,74.4,1.7284216688446334,0.1824898076809334,0.3551192745128241,2.4339622641509435,1.4684095860566448,2.0,False
2026-07-08,INDHOTEL.NS,109,74.4,1.5549625181972646,0.0983216843470126,0.1774529609678709,1.490359887915722,3.1455795201691967,2.0,False
2026-07-08,BLUESTONE.NS,110,74.4,1.889036461256388,0.2793646698147407,0.3689998121606597,1.848877040427531,3.478375823778142,2.0,False
2026-07-08,ABCAPITAL.NS,111,74.4,1.258721818956936,0.0973848073882636,0.19799054730626,1.2628391353130746,0.9893807538058392,2.0,False
2026-07-08,J&KBANK.NS,112,74.3,1.7965512018384493,0.2261631029676719,0.3267688428856684,0.9847314108590952,1.4205723760442557,4.0,False
2026-07-08,AUBANK.NS,113,74.2,0.8170733068371289,0.0017914887150475,0.1023972286330439,1.289410490814729,1.3794699751689297,6.0,False
2026-07-08,CHOICEIN.NS,114,74.1,1.4315440291337111,0.1078893601127344,0.2084951000307308,1.705885702794521,4.702796067294099,2.0,False
2026-07-08,KAJARIACER.NS,115,74.0,1.0263673950008336,0.0541393578856682,0.1437745002315872,1.648855469605297,1.5168118222221445,10.0,False
2026-07-08,JLHL.NS,116,73.6,2.1652396574702784,0.0082593363054049,0.2134737271567107,0.9855441219517688,10.0,5.0,False
2026-07-08,MINDACORP.NS,117,73.4,2.1758002124483413,0.265373269566443,0.3583728887931506,1.2198048800610524,2.5156820788597862,5.0,False
2026-07-08,APOLLOHOSP.NS,118,73.4,2.352838507221498,-0.0112672179809417,0.1939471728703641,0.8591935609793463,3.780756270797797,3.0,False
2026-07-08,INDIGOPNTS.NS,119,73.1,2.101158609293573,0.2591848509191155,0.3488199932650344,1.0314753195944186,3.431671471137746,3.0,False
2026-07-08,PICCADIL.NS,120,73.1,0.887275764919238,0.1270897983934637,0.1704827540482643,1.307755728663217,8.120589233024187,2.0,False
2026-07-08,LALPATHLAB.NS,121,72.9,1.0848214850442806,0.0169384798660685,0.2221528707173744,1.9050060152660475,0.4802972925276115,5.0,False
2026-07-08,FEDERALBNK.NS,122,72.9,1.6885739750065576,0.0649768706099185,0.1655826105279149,0.8254596235223021,2.032588840539704,7.0,False
2026-07-08,JSWINFRA.NS,123,72.8,1.545256811714693,0.1498867758659474,0.2687217211175585,2.057343338933088,2.053626169488735,1.0,False
2026-07-08,NESTLEIND.NS,124,72.4,1.815161447923594,0.1692626495522723,0.2126556052070729,1.0591132919747976,1.3363835319052757,5.0,False
2026-07-08,POONAWALLA.NS,125,72.4,0.8510470710157542,0.0366893755183512,0.1372951154363476,1.401064216056911,2.770532899987458,2.0,False
2026-07-08,KPRMILL.NS,126,72.3,1.4258736412698811,0.1007721977020356,0.3310141837114727,2.144936912885753,6.354235770746218,1.0,False
2026-07-08,CEATLTD.NS,127,72.3,0.5837006300039898,0.0123705163051826,0.1053701355318902,0.9940467764212556,4.718587600614087,1.0,False
2026-07-08,CELLECOR.NS,128,72.2,1.1456810197824414,0.0865119485408416,0.2591414153727323,0.511520737327189,3.6751592356687897,1.0,False
2026-07-08,ALKEM.NS,129,72.2,0.703860810445887,-0.124867459856262,0.0803469309950438,1.6592788726958927,2.110817361001109,5.0,False
2026-07-08,CCAVENUE.NS,130,72.2,0.5627256507531385,-0.0176475440318223,0.082958195886174,2.0649682681219783,4.36086334808212,3.0,False
2026-07-08,TBOTEK.NS,131,72.1,1.6270701757374242,0.2152950574719233,0.2944263340927816,1.1658753815765848,4.507780731858672,5.0,False
2026-07-08,SANSERA.NS,132,72.0,1.8167012175651445,0.3088507713700398,0.4018503905967474,1.1769248227986466,0.8482045361881211,4.0,False
2026-07-08,PRICOLLTD.NS,133,71.8,0.4943016972599509,0.0007037950330179,0.0937034142597255,1.6617580056596597,2.8054275978323404,5.0,False
2026-07-08,ARVIND.NS,134,71.6,1.855107704166048,0.183419917642405,0.4136619036518421,1.5590530263487965,2.2167118963475065,1.0,False
2026-07-08,JINDALSAW.NS,135,71.5,1.4171284295062705,0.1396130095969626,0.3195346624439767,0.6659537793853835,1.630425404414817,9.0,False
2026-07-08,NAM-INDIA.NS,136,71.2,1.7262792947772074,0.2342268205407318,0.3348325604587282,0.6485006185301145,1.0597697456594433,4.0,False
2026-07-08,M&MFIN.NS,137,71.2,0.5984436329213315,0.0190437327460923,0.1196494726640888,2.28776886827512,2.2222961903393625,5.0,False
2026-07-08,METROPOLIS.NS,138,71.2,1.4620929257757016,0.0387944474863887,0.2440088383376946,1.2259911434492836,1.4116451174081766,2.0,False
2026-07-08,PIRAMALFIN.NS,139,71.1,1.2716407010118471,0.1492220333700503,0.2498277732880467,0.866280986371377,1.2803205356084844,5.0,False
2026-07-08,ALIVUS.NS,140,71.0,0.7385870707500152,-0.1090209973422084,0.0961933935090974,0.933602526737453,1.5061558237520531,6.0,False
2026-07-08,DIXON.NS,141,70.9,1.2192518890448736,0.1553817813095906,0.2450169236555096,0.9012806190697652,2.2524350479329147,2.0,False
2026-07-08,DRREDDY.NS,142,70.9,1.0222283464413044,-0.0682327324430498,0.136981658408256,0.9423087185621604,2.796877118436777,7.0,False
2026-07-08,GOKEX.NS,143,70.8,1.2775615808682732,0.0332028439191243,0.2634448299285613,1.3107521988409558,1.3592864274339278,3.0,False
2026-07-08,SOBHA.NS,144,70.8,1.0229754859899884,0.0,0.1251063452006769,1.6225648744448975,3.7933758398740944,5.0,False
2026-07-08,EIEL.NS,145,70.8,1.1902972941533754,-0.137960934475386,0.3531096739276727,2.551206062059656,2.381936652915235,1.0,False
2026-07-08,LUPIN.NS,146,70.7,0.7817192351135421,-0.1197343136236517,0.085480077227654,0.6418048389929862,4.245907150231823,3.0,False
2026-07-08,VIJAYA.NS,147,70.7,1.888853915705356,0.1859364622811042,0.3911508531324101,1.371886906915856,2.492187708436601,2.0,False
2026-07-08,CARTRADE.NS,148,70.5,1.7529147265906535,0.4080454377688485,0.4871767143897068,0.6567755046384066,2.240762504837696,3.0,False
2026-07-08,ACCENTMIC.NS,149,70.4,1.114857891696687,0.0620454557687285,0.2346749226006192,0.7613636363636364,3.719745222929936,2.0,False
2026-07-08,SOUTHBANK.NS,150,70.4,1.5987226930077092,0.1430675158010635,0.2436732557190599,0.9634949705563072,2.5812937830050395,1.0,False
2026-07-08,ICICIBANK.NS,151,70.3,0.8016036838706917,-0.0200221744316349,0.0805835654863614,0.9784579464458968,2.929916929995932,4.0,False
2026-07-08,UTLSOLAR.NS,152,70.3,1.898571490203829,0.3280824549359674,0.5080041077829816,0.6333402932769766,2.1801827769926825,3.0,False
2026-07-08,TIPSMUSIC.NS,153,70.1,1.2665865123636069,0.1010547714329337,0.2341697565748391,0.7401395100583439,3.624891742640828,4.0,False
2026-07-08,EPL.NS,154,69.9,0.511945531683496,-0.1045410534888058,0.0753805993582082,0.6010332764736618,4.1433369308518255,2.0,False
2026-07-08,USHAMART.NS,155,69.9,1.258700606362286,0.0173162758336374,0.1972379286806515,1.0706877578507727,4.382287385495445,3.0,False
2026-07-08,EQUITASBNK.NS,156,69.9,1.7495031096323823,0.1975593432285288,0.2981650831465252,0.8190783032446519,1.5614190639961705,1.0,False
2026-07-08,REDINGTON.NS,157,69.9,1.5519568757090634,0.1669889542156407,0.2858238994672518,1.0110559416267295,1.6947939564039292,5.0,False
2026-07-08,NAZARA.NS,158,69.7,1.1888015583673472,0.0840075823739685,0.2171225675158739,1.2498889837404974,1.4626714489424686,8.0,False
2026-07-08,APLLTD.NS,159,69.7,0.9604418765748476,-0.0632522902166242,0.1419621006346816,1.299628819850511,7.789519487501936,5.0,False
2026-07-08,CANFINHOME.NS,160,69.5,0.7471996608163901,-0.0011889717018127,0.0994167682161837,1.9012388556938808,2.359648870870937,2.0,False
2026-07-08,ACMESOLAR.NS,161,69.5,1.6947994768103876,0.3167727580654287,0.3438871796911112,1.1148974396878435,3.1321542540899645,2.0,False
2026-07-08,EMCURE.NS,162,69.4,1.0691495660981891,-0.0275601355499928,0.177654255301313,0.865416524539363,1.738248027304811,5.0,False
2026-07-08,PAGEIND.NS,163,69.4,1.4943669816613412,-0.0332028439191243,0.1970391420903126,2.368172224567328,1.389612420159016,3.0,False
2026-07-08,360ONE.NS,164,69.4,1.3727671609002532,0.0898607423001918,0.1904664822181882,1.443202450064155,1.4451089714984722,2.0,False
2026-07-08,GRAVITA.NS,165,69.2,1.1777172894268928,0.1837788604053002,0.1932705756602444,0.8637778643383971,2.653243699187389,2.0,False
2026-07-08,PPLPHARMA.NS,166,69.2,1.1180748324017808,0.0136072723619591,0.218821663213265,1.8743910996550923,4.483949919681425,3.0,False
2026-07-08,MEESHO.NS,167,69.2,0.8829359004911234,0.1676602512742901,0.2467915278951483,1.497283922951441,1.20894909220248,4.0,False
2026-07-08,LICI.NS,168,69.1,1.1104724882758217,0.0222524795844895,0.1228582195024859,1.1308331971134773,0.8872521045150787,7.0,False
2026-07-08,MSUMI.NS,169,69.1,0.3964259157815842,-0.0272100639588181,0.0657895552678894,2.162463812340375,6.545056425194803,7.0,False
2026-07-08,AJANTPHARM.NS,170,69.0,1.445930512439965,0.018299821034999,0.2235142118863049,0.783598351538139,3.651198099425186,3.0,False
2026-07-08,LENSKART.NS,171,68.9,0.4547410424139557,-0.019795894658304,0.0593353819625542,0.9358213989966496,1.5706047652441462,5.0,False
2026-07-08,SHREECEM.NS,172,68.7,0.878699889985152,0.1010747646512724,0.0964696223316912,1.347103403982017,1.2150899817149456,3.0,False
2026-07-08,REFEX.NS,173,68.7,2.8155304719686747,0.137960934475386,0.6290315428784448,1.0275381888395785,3.046097932634748,3.0,False
2026-07-08,AIMTRON.NS,174,68.6,1.988992667020694,0.3506869157433059,0.5233163825751966,0.6966292134831461,2.5709219858156027,2.0,False
2026-07-08,MOTILALOFS.NS,175,68.4,1.468309282851429,0.1549395222341962,0.2555452621521927,0.6778261495076338,3.150823612782185,6.0,False
2026-07-08,BAJAJFINSV.NS,176,68.4,0.5161923837758546,-0.0432770479276813,0.057328691990315,1.4939224266853852,2.2031752776753315,3.0,False
2026-07-08,LAURUSLABS.NS,177,68.4,2.6450624238263343,0.1610113488527786,0.3662257397040845,1.168376079159707,2.1892013597303954,4.0,False
2026-07-08,TITAN.NS,178,68.3,0.1802656966568699,-0.064771437212363,0.0248637051335559,0.8258637448865421,2.20545166657438,1.0,False
2026-07-08,MARUTI.NS,179,67.8,0.5531624213644136,-0.02418620943403,0.0688134097926775,1.2701194317246545,2.490788927937213,5.0,False
2026-07-08,DATAMATICS.NS,180,67.8,1.123902262016661,0.2021931442324598,0.213207604289111,0.9597313285521096,6.093428508984186,1.0,False
2026-07-08,SOLARINDS.NS,181,67.7,2.123366740957661,0.189098299108289,0.3371395110525545,0.877040622829408,1.490872444021008,5.0,False
2026-07-08,ENTERO.NS,182,67.7,0.2263131678838145,-0.0368401693116959,0.0422911073091623,0.6080524926230781,6.686453443125047,7.0,False
2026-07-08,PRIVISCL.NS,183,67.7,1.4460651295397595,0.0905743041225095,0.2386155160667749,0.6797437178969934,1.6213965010063478,3.0,False
