date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-06,UTLSOLAR.NS,192,67.7,2.1664766066137617,0.3451103475102454,0.5789109872347873,0.6220837592648444,2.8123739717050387,2.0,False
2026-07-06,TRENT.NS,193,67.6,2.0058316277591346,0.2230458220768955,0.3090318629256475,1.4621926725042511,2.738185227098358,4.0,False
2026-07-06,MSUMI.NS,194,67.6,0.7179036186583011,-0.0203897767725818,0.1235038390322208,2.06013904249272,7.309215170192382,5.0,False
2026-07-06,CANFINHOME.NS,195,67.5,0.8718034265539808,-0.0418682883275513,0.1156155284941854,1.4964386147894857,2.846350013168062,2.0,False
2026-07-06,TRIDENT.NS,196,67.5,1.0180726937885902,-0.187020938411647,0.1279178504831081,1.5141278651750605,3.073356332484278,6.0,False
2026-07-06,MANKIND.NS,197,67.3,2.085180681498725,0.0453458570077799,0.2652489855673005,1.011444434087851,0.9504781928801324,4.0,False
2026-07-06,RECLTD.NS,198,67.0,0.8524409322190161,-0.0426921590449669,0.1147916577767698,1.4183444244457888,1.403782550562661,9.0,False
2026-07-06,ADANIENSOL.NS,199,67.0,2.7235985814609265,0.4928602072039143,0.5824886139739758,0.6278807418846866,1.4648415318823411,2.0,False
2026-07-06,ABSLAMC.NS,200,67.0,1.2415227985030897,0.0867354364677882,0.2442192532895249,0.937114517830477,1.2063607033946997,5.0,False
2026-07-06,SAREGAMA.NS,201,66.9,2.070104984342607,0.325954198236936,0.5227272727272727,0.4401521283740209,1.9012353189418407,4.0,False
2026-07-06,TIPSMUSIC.NS,202,66.8,1.6384646689849782,0.1100602763570605,0.3068333508473972,0.7281602119051807,2.0308713445070223,2.0,False
2026-07-06,SUNPHARMA.NS,203,66.8,1.0752626082835313,-0.0958620119122084,0.1240411166473121,0.6588905931082883,2.9615287013469214,5.0,False
2026-07-06,OLECTRA.NS,204,66.7,2.015183523426096,0.2996949757333825,0.4435885915381852,1.55696969331921,1.3879500971984808,3.0,False
2026-07-06,POONAWALLA.NS,205,66.6,1.0291243515479451,0.0080029397067872,0.165486756528524,0.9239728125605144,3.085715364487743,2.0,False
2026-07-06,USHAMART.NS,206,66.5,1.598026120904997,0.0242441009201008,0.2580447406446426,0.9042388572080178,3.9380518773307234,1.0,False
2026-07-06,VIJAYA.NS,207,66.5,2.4742241567566743,0.2993490284213298,0.5192521569808504,1.1651509933617548,2.553143986609978,2.0,False
2026-07-06,SHREECEM.NS,208,66.4,1.0941406123904351,0.0764375034607814,0.1295631989871281,1.5285914576135395,1.0988211037605775,1.0,False
2026-07-06,PNCINFRA.NS,209,66.2,2.054087172566381,0.1907613094572851,0.3484944140763445,1.0231461025249184,1.478007302200371,7.0,False
2026-07-06,GROWW.NS,210,66.1,1.0203877017116678,0.066727761115146,0.2242115779368828,0.8975053058375647,1.5353287660858983,3.0,False
2026-07-06,SPARC.NS,211,66.0,2.708882179939878,0.7322253150508741,0.9521284436103946,0.4063607581570544,0.6172729514710837,3.0,False
2026-07-06,GAEL.NS,212,66.0,0.8570734336916441,0.048686045911747,0.1227735319936811,0.9865893977424388,2.742595462623258,4.0,False
2026-07-06,CEATLTD.NS,213,65.9,0.7355700655935385,-0.008761772868819,0.1351318429359836,0.8778479632399921,2.745433084533935,2.0,False
2026-07-06,KPIL.NS,214,65.8,1.999100154358297,0.129009744015131,0.2867428486341903,1.920893801490528,0.8782580134088143,2.0,False
2026-07-06,HDFCAMC.NS,215,65.7,1.079855927390441,0.041479646401529,0.1989634632232658,0.7919822464746157,0.9668784246085694,3.0,False
2026-07-06,WELCORP.NS,216,65.7,3.686854941343131,0.4402999927728495,0.6741006324973914,0.9047904845440368,2.266205513277268,3.0,False
2026-07-06,ADANIPORTS.NS,217,65.6,2.7581640489395185,0.1593069426746804,0.3568586625260098,0.8237856301711065,1.1557473775787723,3.0,False
2026-07-06,LENSKART.NS,218,65.5,0.4551449312098359,-0.0264491897727168,0.059536851076035,0.9944532272339518,2.025923239684149,3.0,False
2026-07-06,ANGELONE.NS,219,65.4,1.893713598480856,0.274135754936214,0.4316195717579508,0.7664660016569653,1.4695055697868582,2.0,False
2026-07-06,AAVAS.NS,220,65.3,1.9287323708370896,0.1528519614933127,0.3103357783150495,1.3099727484360693,0.3989284724105257,4.0,False
2026-07-06,AIAENG.NS,221,65.1,1.9503672913386103,0.0595889141383526,0.2933895538628944,3.854207102958825,1.9174117567143008,2.0,False
2026-07-06,BEML.NS,222,65.1,1.369260681128512,0.003064889277296,0.2368655290018379,1.1538347921576686,2.44047199751382,2.0,False
2026-07-06,INOXINDIA.NS,223,65.1,1.984957522306176,0.3019019769220141,0.5357026166465559,1.4578346899012486,1.0649829859453546,1.0,False
2026-07-06,RRKABEL.NS,224,65.1,3.305783289666232,0.5301330923649916,0.7639337320895335,0.8956625035788228,1.306918547433089,3.0,False
2026-07-06,NHPC.NS,225,65.0,0.3945844903285282,-0.0322492719609906,0.0573791348090708,1.0971206607340858,3.248009430640809,4.0,False
2026-07-06,RAMCOCEM.NS,226,64.9,0.082853811722175,-0.0418663702403607,0.0112593252859858,2.0535564573857386,22.60815749442975,5.0,False
2026-07-06,NESTLEIND.NS,227,64.9,1.7077717623966355,0.1264059751254055,0.2004934612073396,0.9920332058107342,1.0253194140569613,3.0,False
2026-07-06,ALKEM.NS,228,64.7,0.5412170298352986,-0.1576478053474513,0.0622553232120691,1.6592788726958927,1.6855923370214196,4.0,False
2026-07-06,LLOYDSENGG.NS,229,64.6,3.2496571939244343,0.6704643093360976,0.9042649490606396,1.3560939339103946,0.8958655353954446,1.0,False
2026-07-06,NH.NS,230,64.5,1.3626512301890188,-0.0319323000258406,0.1879708285336799,0.9563700602449332,1.4528016695365404,3.0,False
2026-07-06,CHALET.NS,231,64.4,1.0030799379950617,0.0543923979604508,0.1403784388092028,1.588410786636261,1.480992593074745,4.0,False
2026-07-06,REDINGTON.NS,232,64.3,1.867035575691964,0.1583585507040195,0.3559102705553488,1.1993125903277793,1.060577194771681,4.0,False
2026-07-06,ASIANPAINT.NS,233,64.3,2.25403484107407,0.1426531230127695,0.2642738048759535,1.317336410279052,1.845760454661756,3.0,False
2026-07-06,CERA.NS,234,64.2,1.948911060838591,0.2273603287183508,0.3489810105815347,1.000317275659669,1.144859123764567,1.0,False
2026-07-06,PIRAMALFIN.NS,235,64.2,1.2556678853444938,0.0902387310974167,0.2477225479191535,1.10583110166415,1.1304771325553855,3.0,False
2026-07-06,FELIX.NS,236,64.1,0.456739706722907,-0.2023758180915487,0.106500235169551,1.1,2.514619883040936,4.0,False
2026-07-06,LLOYDSENT.NS,237,64.1,2.186541474905623,0.5411891894477371,0.5850570643172439,1.163371492078188,1.0278771720043127,3.0,False
2026-07-06,JUBLINGREA.NS,238,64.0,0.804184598276428,-0.0055756893041353,0.1426287416003475,1.2552633315733897,2.2533305873703418,2.0,False
2026-07-06,CARTRADE.NS,239,64.0,1.9591569165346088,0.4660434289482502,0.5520294697970022,0.673700016874987,4.0461856477121225,1.0,False
2026-07-06,LICI.NS,240,63.7,1.4203123981742902,0.0247044440345578,0.1821882608562946,1.3811002967034516,0.7420644042103666,8.0,False
2026-07-06,PRUDENT.NS,241,63.6,2.0495893856406213,0.1835004338505385,0.3409842506722753,0.9430434680616482,0.4730405086486937,2.0,False
2026-07-06,FEDERALBNK.NS,242,63.6,1.9932109871413264,0.0484093467012259,0.2058931635229627,0.8254596235223021,1.0523561288899104,5.0,False
2026-07-06,MARUTI.NS,243,63.5,0.9522154775960684,-0.0116426700292667,0.1322509457755359,1.093772139304873,2.447894495014095,4.0,False
2026-07-06,ITCHOTELS.NS,244,63.4,1.33443923842748,0.115023558884823,0.201009599733575,0.8597390057932353,7.277311899027004,7.0,False
2026-07-06,EPL.NS,245,63.4,0.556519359662788,-0.1445658083403236,0.0892348313842182,0.5792069228725535,1.8286611260281,3.0,False
2026-07-06,JSWDULUX.NS,246,63.3,0.8817149238022051,-0.0077282098301061,0.1138924720330777,1.7014501160092808,1.5350500603841208,3.0,False
2026-07-06,METROPOLIS.NS,247,63.3,1.7243824966470849,0.073417705304444,0.2933208338639645,1.067880626657925,0.7935581118693912,2.0,False
2026-07-06,KIRLPNU.NS,248,63.3,2.673621710593733,0.448549643112098,0.6823502828366399,1.860821079101296,1.9332527083136963,1.0,False
2026-07-06,KSCL.NS,249,63.3,0.5912127448712422,0.0262237245285095,0.1003112106104436,1.3246955265708236,7.100582418653818,4.0,False
2026-07-06,STAR.NS,250,63.2,0.8365094156534423,-0.0713377518216392,0.1485653767378813,0.6344435184919107,1.4298088318554103,5.0,False
2026-07-06,HEXT.NS,251,62.9,1.2745992597567022,0.192279367821388,0.237345575217204,2.4228484347556565,4.942087818094654,3.0,False
2026-07-06,HCG.NS,252,62.9,1.4191673597000938,-0.0078716842412072,0.2120314443183132,1.2009754741647014,2.1903192396734497,2.0,False
2026-07-06,SOBHA.NS,253,62.8,1.3851731418010105,-0.0652272244465161,0.1827049380443135,1.147023113844478,1.9701981230448384,4.0,False
2026-07-06,BANCOINDIA.NS,254,62.7,1.7326201254943994,0.1790089437815127,0.3229025595863155,0.9594040622868018,4.272321875349538,2.0,False
2026-07-06,NAVINFLUOR.NS,255,62.6,2.356672171380018,0.1459229117307142,0.2941273426351971,0.7619870560269291,0.7748678635832502,8.0,False
2026-07-06,HSCL.NS,256,62.5,2.4145909997595663,0.3613710531490112,0.5095754840534941,1.1079973137147163,0.6955717306279792,0.0,False
2026-07-06,TVSSCS.NS,257,62.4,1.627156784655292,0.1714768278975474,0.3690285477488768,1.3777773416485224,0.5368561945996149,2.0,False
2026-07-06,VMART.NS,258,62.4,2.3348491616207645,0.3783193154816205,0.4643053563303725,0.5732439324420181,0.5840287890668757,3.0,False
2026-07-06,JINDALSAW.NS,259,62.4,1.5081743430810768,0.1146591392940868,0.3484597790186287,0.6740002165251116,1.7463541451199245,7.0,False
2026-07-06,LOTUSDEV.NS,260,62.3,1.3132148408108906,-0.008825295539895,0.2391068669509346,1.3950861427761423,4.346786712401655,5.0,False
2026-07-06,TVSMOTOR.NS,261,62.2,0.2568293856220229,-0.1038684275596997,0.0400251882451029,1.0433834517090823,1.2771135216663874,4.0,False
2026-07-06,MRF.NS,262,62.2,0.512263873373772,-0.0839935803842824,0.0599000354205202,1.5611619511376038,1.6258402002418653,2.0,False
2026-07-06,ABREL.NS,263,62.1,0.8846327856743164,-0.0554319217056525,0.1925002407851771,1.239560455300701,1.8207630283933125,3.0,False
2026-07-06,KSB.NS,264,62.1,0.8085142144803927,-0.1033272786757923,0.1304733610487495,0.6588999534344279,1.2674137953913136,6.0,False
2026-07-06,GRASIM.NS,265,61.9,2.045099230422459,0.1635588290913852,0.2166845246177318,0.863984912332911,0.7471747022305337,8.0,False
2026-07-06,RELIGARE.NS,266,61.9,1.53219451986294,0.0479736581828555,0.2054574750045923,0.7802428613014178,2.6358079105100183,3.0,False
2026-07-06,LLOYDSME.NS,267,61.7,1.595810801816713,0.193733651891662,0.2376015267611688,1.009845195918388,1.3206671565896932,6.0,False
2026-07-06,PARAS.NS,268,61.6,2.9246181995886253,0.7773898341621073,1.011190473886649,1.4131901589957518,0.5044970914815443,0.0,False
2026-07-06,NIACL.NS,269,61.5,1.5514967019476156,0.3419110582419261,0.4993948750636629,4.949891345681853,2.448329268256002,1.0,False
2026-07-06,CONCOR.NS,270,61.5,0.6421866257305798,-0.1137466383173328,0.0838050815339965,1.1743053339526992,3.412939765737084,3.0,False
2026-07-06,REDTAPE.NS,271,61.5,1.228459694171442,0.0953067408297448,0.2169274226929287,0.6273544835337064,3.076839278162614,4.0,False
2026-07-06,TMB.NS,272,61.4,1.2289506823828655,0.1008316086608085,0.2583154254825454,0.518958282229267,2.159848429681567,2.0,False
2026-07-06,RUBICON.NS,273,61.4,2.380902994490535,0.4668750106688552,0.6867781392283757,1.2321094402486792,1.7196293262925184,5.0,False
2026-07-06,HUDCO.NS,274,61.4,1.8139711349339271,0.1141065095454986,0.2715903263672354,0.7706519433271183,2.0474729779972862,2.0,False
2026-07-06,WESTLIFE.NS,275,61.2,0.6602175419962817,0.027732512057864,0.113718552906616,1.501220679108949,1.0423127355973214,3.0,False
2026-07-06,COHANCE.NS,276,61.2,1.313242026291112,0.2865601847005233,0.5064633132600439,0.5720172392890251,10.018596355902682,6.0,False
2026-07-06,NEOGEN.NS,277,61.2,2.615668695546481,0.4962938635889926,0.6444982944934755,0.6438402197416866,4.021612252693317,0.0,False
2026-07-06,CHOLAHLDNG.NS,278,61.2,0.7181501234534619,0.0148792362457606,0.1723630530674974,0.8208178778438735,1.6676548014712902,6.0,False
2026-07-06,ESCORTS.NS,279,61.1,0.2429083858734163,-0.1974585235922503,0.0363421161322915,1.0489718367245122,5.083152246219345,7.0,False
2026-07-06,AARTIPHARM.NS,280,60.7,0.3997753648329281,-0.1327927390467271,0.0871103895127933,1.630507768784322,2.127730741890034,5.0,False
2026-07-06,ASHOKLEY.NS,281,60.7,0.456318445889177,-0.1261626899347709,0.1076379497897709,0.9554307771719,1.8139074104974808,3.0,False
2026-07-06,PARADEEP.NS,282,60.6,1.62735531779957,0.1160474034731025,0.2642518343775855,0.6621477504618595,6.392529911425863,1.0,False
2026-07-06,SMARTWORKS.NS,283,60.5,1.3632028065047948,0.0385774683166898,0.2361291881680191,1.4170525920299266,2.4346428684102595,5.0,False
2026-07-06,CCL.NS,284,60.5,0.2872462014775584,-0.0238591985363516,0.0502282875455823,0.6066975393650246,9.43395212185374,4.0,False
2026-07-06,LALPATHLAB.NS,285,60.5,1.0791082513157997,0.0,0.2199031285595205,0.9774450750994248,0.2970425855587776,5.0,False
2026-07-06,ZTECH.NS,286,60.3,1.1986883138760878,-0.110288429692432,0.1985876235686676,2.08641975308642,0.9140893470790378,2.0,False
2026-07-06,BDL.NS,287,60.0,0.7833313286994505,-0.1002060138487252,0.1335946258758166,1.745294366508413,1.1221589367622309,6.0,False
2026-07-06,COCHINSHIP.NS,288,59.8,0.7479215135619218,-0.0912112794346479,0.1425893602898938,1.008473672947136,3.4451184947453006,4.0,False
2026-07-06,MEGATHERM.NS,289,59.7,0.2953397247808854,-0.2081141937993116,0.1007618594617881,1.527027027027027,2.6615384615384614,3.0,False
2026-07-06,WAAREERTL.NS,290,59.4,1.0190143615071368,-0.0511183940355078,0.182682245689034,1.1386689231160525,2.673477489233706,5.0,False
2026-07-06,AARTIIND.NS,291,59.4,0.9787171956817968,0.0583764634009613,0.2065808943054442,0.9995041528025904,0.9484826089474366,0.0,False
2026-07-06,BALRAMCHIN.NS,292,59.3,0.9452852213149038,0.0846476175014797,0.1587351035834138,0.5379103434722798,1.1826071028914704,2.0,False
2026-07-06,SRF.NS,293,59.3,1.093431346009513,0.0,0.1482044309044829,1.125694145353579,1.7161488474755455,3.0,False
2026-07-06,LEMONTREE.NS,294,59.0,0.4994702875766968,-0.0017640196940979,0.084222021154654,1.356355471129327,9.566944095979496,8.0,False
2026-07-06,INDIGOPNTS.NS,295,59.0,2.191645374158186,0.2627549367028867,0.3843756185660706,0.634244400646807,1.865920509737516,2.0,False
2026-07-06,ABSMARINE.NS,296,58.9,1.0701562692586768,0.0330755614894867,0.3419516147505864,0.6560283687943262,2.819327731092437,5.0,False
2026-07-06,UJJIVANSFB.NS,297,58.9,0.2875533172257608,-0.1059665593548438,0.0515172574668929,0.8948616104339155,1.980393183560489,2.0,False
2026-07-06,MARICO.NS,298,58.8,1.4175595072070115,0.0431598677668996,0.1172473538488336,1.165504772107741,1.0311934871920387,3.0,False
2026-07-06,LXCHEM.NS,299,58.7,1.5040944616851848,0.210826002880084,0.3590304337845669,0.7747119448269285,3.733827230114494,5.0,False
2026-07-06,MANORAMA.NS,300,58.7,1.1385313036694535,0.1824671172126291,0.2565546032945632,1.2142867866177254,1.2871181044511113,1.0,False
2026-07-06,POLYMED.NS,301,58.5,0.9571492907879544,0.0046790761884186,0.2245822047479392,1.000916155284194,1.2995059595318763,1.0,False
2026-07-06,BAJAJHFL.NS,302,58.4,1.1678368693124497,-0.0110229969892942,0.1464608198324425,0.9390950309960056,5.420432630624045,1.0,False
2026-07-06,DIVISLAB.NS,303,58.2,1.5721870361308834,-0.0661423499374766,0.1537607786220438,0.9573858585671198,1.359634338906404,7.0,False
2026-07-06,PVRINOX.NS,304,58.0,0.5783871848729861,-0.1305359060588469,0.0662371684314897,0.9252282267114204,2.650130212322681,5.0,False
2026-07-06,DOMS.NS,305,57.6,-0.1537874549843068,-0.0935663115130913,-0.0194788254311572,1.8765099804052447,1.6838648866247183,5.0,False
2026-07-06,CPPLUS.NS,306,57.3,4.3435322738495685,0.7422992854360524,0.9760999251605942,0.8088589215383778,0.4386840252080941,2.0,False
2026-07-06,TANLA.NS,307,57.0,1.0675013718716686,0.2495717678325173,0.2946379752283333,0.6502429962348024,1.1537930225587427,4.0,False
2026-07-06,JYOTICNC.NS,308,57.0,0.0176781911919641,-0.2292365136093578,0.004564126115184,1.2116383477121186,1.9838840811945555,6.0,False
2026-07-06,KIRLOSBROS.NS,309,57.0,1.2770234164358358,0.0618350692812895,0.2956357090058313,4.510422486783857,1.8629686266421048,2.0,False
2026-07-06,GRAVITA.NS,310,56.8,1.4006837072234437,0.2045212972564325,0.2483891721259393,0.8284674653467228,1.753179399661923,4.0,False
2026-07-06,TATACAP.NS,311,56.8,0.8862317373244573,-0.0230682522227615,0.1344155645989752,1.6473946587956447,1.1615384415544234,4.0,False
2026-07-06,MAHABANK.NS,312,56.7,2.028531495323086,0.1922667182196189,0.3497505350413557,0.7440408064820335,0.8967050092847144,1.0,False
2026-07-06,DCBBANK.NS,313,56.6,0.6934857956635058,-0.0391373432468668,0.1183464735748699,0.6876861483611608,3.3972012538063168,1.0,False
2026-07-06,APOLLOTYRE.NS,314,56.4,0.5603408266872285,-0.05238715033382,0.0915064654709826,0.6203553304744119,3.320440878695201,2.0,False
2026-07-06,GAIL.NS,315,56.1,1.7352354911612025,0.1199356786975339,0.2166410132671728,0.6884185966641367,0.921684906134964,6.0,False
2026-07-06,AARTIDRUGS.NS,316,56.1,0.6766605407511526,-0.130735660442844,0.0891674681166764,1.2533642582149125,1.922613699133212,2.0,False
2026-07-06,OLAELEC.NS,317,56.0,1.4801976803111507,0.3799158644430311,0.5238094802478338,0.999030529473523,3.358880112199726,0.0,False
2026-07-06,ACE.NS,318,56.0,1.2384595706448145,-0.0384857870631025,0.1953148526614393,0.9217739434645116,0.7614966643509694,4.0,False
2026-07-06,MOTHERSON.NS,319,56.0,1.7750161458457328,0.2074827019940754,0.3513763177988781,0.8602032263755396,0.7477034786995017,3.0,False
2026-07-06,DABUR.NS,320,55.9,0.5462319792274131,0.0,0.074087486081934,1.117079362089668,1.879178474452385,3.0,False
2026-07-06,SHAKTIPUMP.NS,321,55.8,0.683474636636514,-0.0946003982726427,0.1392002414518991,1.6111219230960585,3.149963346290499,5.0,False
2026-07-06,THELEELA.NS,322,55.7,0.9545072943732466,0.0577985688846899,0.1437846097334419,1.0790220480316146,0.92097279335549,2.0,False
2026-07-06,ENDURANCE.NS,323,55.7,1.1910765579186644,0.0558156824905273,0.19970929829533,1.025997857575334,1.394859506302521,8.0,False
2026-07-06,CAPILLARY.NS,324,55.6,0.4047418742336545,0.0126398710137078,0.0577060784095237,1.0152599388379204,16.259610584123813,7.0,False
2026-07-06,ETHOSLTD.NS,325,55.6,0.679338532558817,-0.0005637220778223,0.1210569597853616,0.876682875194337,3.517943502824859,3.0,False
2026-07-06,TITAN.NS,326,55.6,0.3403060859945952,-0.0709859829500153,0.0506346989131685,0.7275079803713699,0.6771266911982282,4.0,False
2026-07-06,TEXRAIL.NS,327,55.6,0.9986949968129214,0.0209100166333939,0.2547106563579358,0.6881522353436867,4.095315230700442,4.0,False
2026-07-06,EIHOTEL.NS,328,55.5,0.6136949816478954,-0.0010058456106399,0.084980195238112,1.0317102070755515,1.1015661792769729,8.0,False
2026-07-06,EMAMILTD.NS,329,55.5,0.3479543333499115,-0.0244873486994576,0.0496001373824764,3.243350913939149,1.1597067260310605,3.0,False
2026-07-06,ULTRACEMCO.NS,330,55.3,0.610334947483699,0.0169792793709605,0.0701049748973071,0.691479992688634,1.4392261488121605,4.0,False
2026-07-06,AZAD.NS,331,55.1,1.597762203593255,0.1436510747445227,0.3774517144690645,0.7485966201667059,1.2158843249362932,0.0,False
2026-07-06,NIVABUPA.NS,332,55.0,1.5758192852408552,0.0357935921394757,0.1932774089612125,0.6544237267795061,0.322060344212663,5.0,False
2026-07-06,HDFCBANK.NS,333,55.0,0.4611440993745455,-0.1013244011969802,0.0561594156247565,0.8806060439196038,1.3340615183047553,9.0,False
2026-07-06,EQUITASBNK.NS,334,54.7,2.0240725471402,0.2302936238299894,0.3877774406517262,0.6842813135258766,0.6826548866039792,1.0,False
2026-07-06,HEMIPROP.NS,335,54.7,1.0888110822619048,0.0056469229898776,0.203198642841207,0.8197603880781422,2.8194201957653826,1.0,False
2026-07-06,PGEL.NS,336,54.7,1.0670512394895548,0.1238127457943437,0.2454334276575277,0.6416754325385129,1.1063709838158056,4.0,False
2026-07-06,HBLENGINE.NS,337,54.6,1.1388599942977031,-0.0253840626101121,0.2084165771144296,1.1196301991748374,4.819516579015563,9.0,False
2026-07-06,FORTIS.NS,338,54.6,1.8239932343017764,-0.0139389558892825,0.2059641726702379,0.9145200438701158,0.3905339484528231,5.0,False
2026-07-06,EDELWEISS.NS,339,54.6,0.7794708136459008,0.0010141535901175,0.1584979704118543,0.9147953714305138,1.0497034569791657,1.0,False
2026-07-06,M&M.NS,340,54.5,0.3291297927539163,-0.0948328538900409,0.0490607619147617,1.018103786842815,0.8596009609293727,5.0,False
2026-07-06,CIEINDIA.NS,341,54.5,0.3266977998767802,-0.0962678521115353,0.0476257636932673,0.5812351358292114,1.0492311787872437,7.0,False
2026-07-06,CANHLIFE.NS,342,54.4,-0.1287612168059037,-0.1760444137896458,-0.018560596967909,1.382146328867827,4.897930137290766,3.0,False
2026-07-06,INOXGREEN.NS,343,54.3,1.953435089403696,0.1672264538101467,0.3647781736614761,0.6575374899574044,1.3651767175511933,3.0,False
2026-07-06,BRITANNIA.NS,344,54.3,-0.2758740198412314,-0.1022717679247524,-0.0281842818428184,0.8436409027392395,3.263805312526763,2.0,False
2026-07-06,PRIZOR.NS,345,54.3,3.475278726407323,0.6175461652578191,0.9264222185189188,0.2564102564102564,2.869565217391304,3.0,False
2026-07-06,WEBELSOLAR.NS,346,54.3,1.439507861967386,0.168089295122694,0.4018899348472359,0.4780633924358394,1.2243723947632943,3.0,False
2026-07-06,SAMHI.NS,347,54.3,1.065379393842678,0.1182502168706079,0.2042362577193599,1.1145259376875305,2.475737083584573,1.0,False
2026-07-06,ZENSARTECH.NS,348,54.2,-0.3018547994304885,-0.1112866449075561,-0.0662204375117401,1.0220300948524903,62.09989008169702,1.0,False
2026-07-06,GLAXO.NS,349,54.1,0.4171549810010171,-0.1730785955725977,0.0468245329869227,1.1928634621055736,1.2000079777420996,3.0,False
2026-07-06,CARBORUNIV.NS,350,54.1,2.0017317857459767,0.1429435168274817,0.3767441565520235,1.0405405405405406,0.9643771512781002,0.0,False
2026-07-06,AGARWALEYE.NS,351,54.0,1.074744142892214,-0.0745793729155981,0.1453237556439223,0.5787687680594594,6.261080485115766,7.0,False
2026-07-06,FINCABLES.NS,352,54.0,1.434263570842836,0.1256901647621002,0.359490804486642,0.8027559359670917,0.903581247871231,3.0,False
2026-07-06,RITES.NS,353,54.0,0.7032277114360934,-0.0167363444682063,0.140996760150853,1.2403700695096385,9.098495043627077,1.0,False
2026-07-06,THERMAX.NS,354,53.9,1.6629964095395775,0.1781255954131515,0.4119262351376934,1.0670689052116125,1.5034673855798046,3.0,False
2026-07-06,VILAS.NS,355,53.9,0.1758312696407554,-0.2620707818037115,0.0468052714573881,0.5222551928783383,2.0614973262032086,2.0,False
2026-07-06,MAPMYINDIA.NS,356,53.9,0.2857511013456695,0.0264765155750439,0.0715427229708598,0.9926598727314644,5.700838264980928,1.0,False
2026-07-06,JMFINANCIL.NS,357,53.9,0.3948202209815262,-0.0725409956369721,0.0849428211847646,0.7638762309842699,2.940220780749318,4.0,False
2026-07-06,INDIASHLTR.NS,358,53.8,0.3333257959832265,-0.1089841201686645,0.0484996966530722,1.2631667465543197,0.9274133323313496,3.0,False
2026-07-06,POLYCAB.NS,359,53.5,2.4422463067502456,0.1276022075542401,0.361402847278782,1.1569677594615844,0.8392005623141813,3.0,False
2026-07-06,TIMETECHNO.NS,360,53.4,0.3649632972601784,-0.16860891146744,0.0651917282571017,1.2403066503350386,1.320229619985733,4.0,False
2026-07-06,YESBANK.NS,361,53.4,2.145201441493478,0.1863178306861466,0.3438016475078834,0.8161557282601849,0.8976154973201923,1.0,False
2026-07-06,GODREJCP.NS,362,53.3,0.5687548657370626,0.0060591754472202,0.0801466615291543,0.6459108341144093,1.8975795759463976,2.0,False
2026-07-06,ALKYLAMINE.NS,363,53.3,1.503568728395812,0.2399138213749733,0.3881182522794562,0.8115881592508087,0.7956902138690862,3.0,False
2026-07-06,CAMS.NS,364,53.2,1.167880665206653,0.0374720352358359,0.1949558520575727,1.2819168430579138,0.9730853169607406,1.0,False
2026-07-06,TI.NS,365,53.0,0.4302400805869379,-0.0066253240558092,0.0674621620261248,0.7670233808163772,1.4167823577681202,4.0,False
2026-07-06,GLENMARK.NS,366,52.8,0.349655089541756,-0.1694470525864117,0.0504560759731088,0.7809283269502373,1.96984079419242,7.0,False
2026-07-06,HERITGFOOD.NS,367,52.7,0.4478970657409717,0.0002292776911408,0.0743167637730748,1.3394076990574173,1.864295258254549,6.0,False
2026-07-06,DATAPATTNS.NS,368,52.7,1.6383748427671383,0.2030597773249688,0.4368604170495107,0.7484234634111057,0.7890769834606847,2.0,False
2026-07-06,AMBUJACEM.NS,369,52.7,0.2326453527524464,-0.0169792793709605,0.036146416155386,1.0393019867165505,1.8452470349632968,1.0,False
2026-07-06,IDBI.NS,370,52.6,0.809944670382487,0.0392047252777994,0.1966885420995362,2.7512283887658504,1.588986537354598,0.0,False
2026-07-06,ASTERDM.NS,371,52.5,1.300172278377152,-0.0370817132828918,0.1828214152766287,0.8541813793109281,0.6972186892965526,0.0,False
2026-07-06,JSFB.NS,372,52.5,0.9187684982085068,0.0592648814932213,0.2167486983149581,0.7469644052767774,1.1365461865340512,1.0,False
2026-07-06,ARE&M.NS,373,52.5,0.851316486911457,0.0448879973696619,0.1887816131744646,0.9919067058281004,1.937088573133097,4.0,False
2026-07-06,NATCOPHARM.NS,374,52.4,-0.4472238616052141,-0.3143565044790978,-0.0944533759195773,1.0248874520988376,4.00510609017621,5.0,False
2026-07-06,SBIN.NS,375,52.3,0.2005946890045105,-0.1323121392397503,0.0251716775819864,0.8100347536955658,1.1245401975647882,8.0,False
2026-07-06,BELRISE.NS,376,52.2,1.109269337377067,0.0599463575737171,0.2038399733785198,1.154909715060776,0.7451449659806211,4.0,False
2026-07-06,MAZDOCK.NS,377,52.2,0.765499840165052,-0.1344359202984417,0.0993647194261001,1.1223279794553789,0.8107713790586545,5.0,False
2026-07-06,NAVA.NS,378,52.1,0.4682872796027539,0.0145141438009174,0.1041425505709789,0.5277508308265876,1.2562762246138892,6.0,False
2026-07-06,JBMA.NS,379,52.0,1.4392728809560114,0.1107653013471701,0.2546589171519728,1.002884860510045,1.0124111090354315,2.0,False
2026-07-06,COLPAL.NS,380,51.9,1.0264674916375958,0.057863567044829,0.131951053126763,1.5812311586698884,0.7310667127515837,2.0,False
2026-07-06,CROMPTON.NS,381,51.9,0.8935489803634523,0.0298377594434844,0.1514584413066683,1.004564050308715,1.3829226163961268,8.0,False
